"taf	RKSI	2018-06-10 18:00:00	TAF RKSI 101700Z 1018/1124 07009KT 8000 SCT030 BKN150 TN18/1020Z TX23/1105Z TN14/1121Z \n BECMG 1101/1102 34010KT \n TEMPO 1107/1110 4200 -SHRA FEW010 BKN030 BKN100 \n BECMG 1111/1112 04007KT"
"taf	RKSI	2018-06-10 22:00:00	TAF \n AMD TAF \n AMD RKSI 102200Z 1022/1124 07009KT 8000 SCT030 BKN150 TN18/1020Z TX23/1105Z TN14/1121Z \n TEMPO 1022/1024 4200 -SHRA FEW010 BKN025 BKN100 \n BECMG 1101/1102 34010KT \n TEMPO 1107/1110 4200 -SHRA FEW010 BKN030 BKN100 \n BECMG 1111/1112 04007KT"
"taf	RKSI	2018-06-11 00:00:00	TAF RKSI 112300Z 1200/1306 03006KT 9999 FEW010 SCT030 TX23/1205Z TN15/1221Z TX26/1305Z \n BECMG 1202/1203 30010KT \n BECMG 1210/1211 22006KT 4200 BR \n BECMG 1217/1218 13006KT 2500 FEW010 BKN030 \n TEMPO 1219/1221 1200 \n BECMG 1223/1224 22007KT 8000 NSW SCT030"
"taf	RKSI	2018-06-11 06:00:00	TAF RKSI 110500Z 1106/1212 35008KT 6000 -RA FEW010 BKN025 OVC080 TN15/1121Z TX23/1205Z \n BECMG 1111/1112 03007KT NSW \n BECMG 1121/1122 FEW010 SCT030 \n BECMG 1201/1202 29010KT \n BECMG 1211/1212 4200 BR FEW010 BKN030"
"taf	RKSI	2018-06-11 12:00:00	TAF RKSI 111100Z 1112/1218 02006KT 9999 FEW010 BKN025 OVC100 TN16/1121Z TX23/1205Z \n BECMG 1117/1118 FEW010 SCT030 \n BECMG 1200/1201 28010KT \n BECMG 1217/1218 22005KT 4200 BR FEW010 BKN030"
"taf	RKSI	2018-06-11 18:00:00	TAF RKSI 111700Z 1118/1224 04006KT 9999 FEW010 SCT030 TN16/1121Z TX23/1205Z TN15/1221Z \n BECMG 1202/1203 29010KT \n BECMG 1213/1214 22006KT \n BECMG 1216/1217 13006KT 4200 BR FEW010 BKN030 \n TEMPO 1219/1221 1200"
"taf	RKSI	2018-06-12 00:00:00	TAF RKSI 122300Z 1300/1406 18006KT CAVOK TX25/1305Z TN18/1318Z TX26/1405Z \n BECMG 1303/1304 28006KT \n BECMG 1311/1312 15006KT 6000 SCT030 BKN120 \n BECMG 1317/1318 06006KT FEW010 BKN030 OVC100 \n TEMPO 1319/1323 -RA \n BECMG 1400/1401 15008KT SCT030"
"taf	RKSI	2018-06-12 06:00:00	TAF RKSI 120500Z 1206/1312 29007KT CAVOK TN16/1221Z TX25/1305Z \n BECMG 1212/1213 17006KT 6000 NSC \n BECMG 1217/1218 4200 BR FEW010 SCT020 \n TEMPO 1220/1222 2800 \n BECMG 1222/1223 6000 NSW NSC \n TEMPO 1306/1310 29006KT CAVOK"
"taf	RKSI	2018-06-12 12:00:00	TAF RKSI 121100Z 1212/1318 16006KT CAVOK TN16/1221Z TX25/1305Z \n TEMPO 1212/1216 29006KT \n BECMG 1218/1219 4200 BR FEW010 SCT020 \n BECMG 1221/1222 6000 NSW \n TEMPO 1305/1310 29006KT CAVOK"
"taf	RKSI	2018-06-12 18:00:00	TAF RKSI 121700Z 1218/1324 18006KT CAVOK TN16/1219Z TX25/1305Z TN19/1316Z \n BECMG 1305/1306 28006KT \n BECMG 1310/1311 15006KT 6000 SCT030 BKN120 \n BECMG 1318/1319 06006KT FEW010 BKN030 OVC100 \n BECMG 1320/1321 4200 -RA"
"taf	RKSI	2018-06-13 06:00:00	TAF RKSI 130500Z 1306/1412 29005KT 6000 SCT030 BKN120 TN18/1319Z TX26/1405Z \n TEMPO 1306/1309 18007KT \n BECMG 1317/1318 15006KT FEW010 BKN030 OVC100 \n TEMPO 1319/1323 -RA \n BECMG 1400/1401 29006KT SCT030 \n TEMPO 1401/1408 16009KT"
"taf	RKSI	2018-06-13 07:40:00	TAF \n AMD RKSI 130640Z 1307/1412 29005KT 6000 SCT030 BKN120 TN18/1319Z TX26/1405Z \n TEMPO 1307/1310 24018G35KT \n BECMG 1317/1318 15006KT FEW010 BKN030 OVC100 \n TEMPO 1319/1323 -RA \n BECMG 1400/1401 29006KT SCT030 \n TEMPO 1401/1408 16009KT"
"taf	RKSI	2018-06-13 07:42:00	TAF \n AMD TAF \n AMD RKSI 130640Z 1307/1412 29005KT 6000 SCT030 BKN120 TN18/1319Z TX26/1405Z \n TEMPO 1307/1310 24018G35KT \n BECMG 1317/1318 15006KT FEW010 BKN030 OVC100 \n TEMPO 1319/1323 -RA \n BECMG 1400/1401 29006KT SCT030 \n TEMPO 1401/1408 16009KT"
"taf	RKSI	2018-06-13 08:25:00	TAF \n AMD RKSI 130825Z 1308/1412 29005KT 6000 SCT030 BKN150 TN18/1319Z TX26/1405Z \n TEMPO 1308/1310 24015G25KT \n BECMG 1317/1318 15006KT FEW010 BKN030 OVC100 \n TEMPO 1319/1323 -RA \n BECMG 1400/1401 29006KT SCT030 \n TEMPO 1401/1408 16009KT"
"taf	RKSI	2018-06-13 08:27:00	TAF \n AMD TAF \n AMD RKSI 130825Z 1308/1412 29005KT 6000 SCT030 BKN150 TN18/1319Z TX26/1405Z \n TEMPO 1308/1310 24015G25KT \n BECMG 1317/1318 15006KT FEW010 BKN030 OVC100 \n TEMPO 1319/1323 -RA \n BECMG 1400/1401 29006KT SCT030 \n TEMPO 1401/1408 16009KT"
"taf	RKSI	2018-06-13 12:00:00	TAF RKSI 131100Z 1312/1418 07005KT 6000 SCT030 BKN120 TN18/1319Z TX26/1405Z \n BECMG 1315/1316 FEW010 BKN025 OVC100 \n TEMPO 1317/1321 14005KT -RA \n BECMG 1322/1323 16011KT FEW010 SCT030 BKN120 \n BECMG 1417/1418 10007KT"
"taf	RKSI	2018-06-13 18:00:00	TAF RKSI 131700Z 1318/1424 09006KT 6000 FEW010 BKN025 OVC100 TN18/1319Z TX26/1405Z TN18/1420Z \n TEMPO 1319/1323 -RA \n BECMG 1400/1401 15011KT SCT030 BKN120 \n BECMG 1409/1410 06006KT \n BECMG 1416/1417 12009KT"
"taf	RKSI	2018-06-13 21:50:00	TAF \n AMD RKSI 132050Z 1321/1424 09006KT 6000 FEW010 BKN025 OVC100 TN18/1319Z TX26/1405Z TN18/1420Z \n TEMPO 1321/1323 2200 -RA \n BECMG 1400/1401 15011KT SCT030 BKN120 \n BECMG 1409/1410 06006KT \n BECMG 1416/1417 12009KT"
"taf	RKSI	2018-06-13 21:54:00	TAF \n AMD TAF \n AMD RKSI 132050Z 1321/1424 09006KT 6000 FEW010 BKN025 OVC100 TN18/1319Z TX26/1405Z TN18/1420Z \n TEMPO 1321/1323 2200 -RA \n BECMG 1400/1401 15011KT SCT030 BKN120 \n BECMG 1409/1410 06006KT \n BECMG 1416/1417 12009KT"
"taf	RKSI	2018-06-14 00:00:00	TAF RKSI 142300Z 1500/1606 13006KT 6000 SCT030 BKN150 TX26/1506Z TN16/1520Z TX26/1605Z \n TEMPO 1505/1510 29006KT \n BECMG 1511/1512 06006KT NSC \n BECMG 1521/1522 15006KT \n BECMG 1603/1604 28006KT"
"taf	RKSI	2018-06-14 06:00:00	TAF RKSI 140500Z 1406/1512 13007KT 6000 BKN030 OVC200 TN17/1421Z TX25/1506Z \n BECMG 1408/1409 06007KT SCT030 BKN200 \n BECMG 1413/1414 13010KT \n BECMG 1418/1419 BKN030 \n BECMG 1501/1502 06010KT SCT030"
"taf	RKSI	2018-06-14 12:00:00	TAF RKSI 141100Z 1412/1518 03007KT 4200 BR SCT030 BKN200 TN17/1412Z TX25/1506Z \n BECMG 1414/1415 13010KT \n BECMG 1418/1419 BKN030 \n BECMG 1422/1423 7000 NSW SCT030 \n BECMG 1505/1506 06010KT"
"taf	RKSI	2018-06-14 14:25:00	TAF \n AMD RKSI 141425Z 1414/1518 13010KT 4200 BR SCT030 BKN200 TN17/1420Z TX25/1506Z \n TEMPO 1415/1418 2800 -SHRA FEW010CB BKN020 OVC080 \n BECMG 1418/1419 BKN030 \n BECMG 1422/1423 7000 NSW SCT030 \n BECMG 1505/1506 06010KT"
"taf	RKSI	2018-06-14 14:27:00	TAF \n AMD TAF \n AMD RKSI 141425Z 1414/1518 13010KT 4200 BR SCT030 BKN200 TN17/1420Z TX25/1506Z \n TEMPO 1415/1418 2800 -SHRA FEW010CB BKN020 OVC080 \n BECMG 1418/1419 BKN030 \n BECMG 1422/1423 7000 NSW SCT030 \n BECMG 1505/1506 06010KT"
"taf	RKSI	2018-06-14 15:05:00	TAF \n AMD RKSI 141505Z 1415/1518 13010KT 4200 BR SCT030 BKN200 TN17/1420Z TX25/1506Z \n TEMPO 1415/1417 2800 -TSRA FEW010CB BKN020 OVC080 \n BECMG 1418/1419 BKN030 \n BECMG 1422/1423 7000 NSW SCT030 \n BECMG 1505/1506 06010KT"
"taf	RKSI	2018-06-14 15:06:00	TAF \n AMD TAF \n AMD RKSI 141505Z 1415/1518 13010KT 4200 BR SCT030 BKN200 TN17/1420Z TX25/1506Z \n TEMPO 1415/1417 2800 -TSRA FEW010CB BKN020 OVC080 \n BECMG 1418/1419 BKN030 \n BECMG 1422/1423 7000 NSW SCT030 \n BECMG 1505/1506 06010KT"
"taf	RKSI	2018-06-14 15:17:00	TAF \n AMD RKSI 141517Z 1415/1518 13010KT 4200 BR SCT030 BKN200 TN17/1420Z TX25/1506Z \n TEMPO 1415/1417 2800 -TSRA FEW010CB BKN020 OVC080 \n BECMG 1418/1419 BKN030 \n BECMG 1422/1423 7000 NSW SCT030 \n BECMG 1505/1506 06010KT"
"taf	RKSI	2018-06-14 15:21:00	TAF \n AMD TAF \n AMD RKSI 141517Z 1415/1518 13010KT 4200 BR SCT030 BKN200 TN17/1420Z TX25/1506Z \n TEMPO 1415/1417 2800 -TSRA FEW010CB BKN020 OVC080 \n BECMG 1418/1419 BKN030 \n BECMG 1422/1423 7000 NSW SCT030 \n BECMG 1505/1506 06010KT"
"taf	RKSI	2018-06-14 18:00:00	TAF RKSI 141700Z 1418/1524 14006KT 6000 FEW010 SCT030 OVC100 TN17/1421Z TX25/1506Z TN16/1521Z \n TEMPO 1418/1420 -SHRA FEW010CB BKN025 OVC080 \n TEMPO 1504/1510 29006KT \n BECMG 1511/1512 06006KT NSC \n BECMG 1521/1522 15006KT"
"taf	RKSI	2018-06-15 00:00:00	TAF RKSI 152300Z 1600/1706 15008KT 7000 NSC TX26/1606Z TN17/1621Z TX25/1705Z \n BECMG 1604/1605 30006KT FEW030 BKN150 \n BECMG 1614/1615 17006KT \n BECMG 1703/1704 30007KT"
"taf	RKSI	2018-06-15 06:00:00	TAF \n AMD RKSI 150600Z 1506/1612 29007KT 7000 FEW030 TN17/1521Z TX25/1606Z \n BECMG 1511/1512 06007KT \n BECMG 1523/1524 16007KT \n BECMG 1606/1607 30007KT"
"taf	RKSI	2018-06-15 06:03:00	TAF \n AMD TAF \n AMD RKSI 150600Z 1506/1612 29007KT 7000 FEW030 TN17/1521Z TX25/1606Z \n BECMG 1511/1512 06007KT \n BECMG 1523/1524 16007KT \n BECMG 1606/1607 30007KT"
"taf	RKSI	2018-06-15 12:00:00	TAF RKSI 151100Z 1512/1618 06007KT 7000 SCT030 TN17/1521Z TX25/1606Z \n BECMG 1515/1516 13007KT \n BECMG 1605/1606 30010KT"
"taf	RKSI	2018-06-15 18:00:00	TAF RKSI 151700Z 1518/1624 06007KT 7000 NSC TN16/1521Z TX26/1606Z TN17/1621Z \n BECMG 1522/1523 15007KT \n BECMG 1604/1605 30006KT FEW030 BKN150 \n BECMG 1614/1615 15006KT"
"taf	RKSI	2018-06-16 00:00:00	TAF RKSI 162300Z 1700/1806 31007KT CAVOK TX25/1706Z TN19/1721Z TX26/1806Z \n BECMG 1712/1713 24005KT \n BECMG 1720/1721 33007KT"
"taf	RKSI	2018-06-16 06:00:00	TAF RKSI 160500Z 1606/1712 30007KT 7000 FEW030 BKN150 TN17/1621Z TX25/1705Z \n BECMG 1615/1616 17006KT \n BECMG 1703/1704 30007KT \n BECMG 1710/1711 07006KT"
"taf	RKSI	2018-06-16 12:00:00	TAF RKSI 161100Z 1612/1718 30007KT 7000 FEW030 BKN150 TN17/1621Z TX25/1705Z \n BECMG 1616/1617 15006KT \n BECMG 1703/1704 30007KT \n BECMG 1710/1711 11006KT"
"taf	RKSI	2018-06-16 18:00:00	TAF RKSI 161700Z 1618/1724 26005KT 7000 NSC TN19/1621Z TX25/1706Z TN19/1721Z \n BECMG 1620/1621 20006KT \n BECMG 1623/1624 31007KT \n BECMG 1712/1713 24005KT \n BECMG 1720/1721 33005KT"
"taf	RKSI	2018-06-17 00:00:00	TAF RKSI 172300Z 1800/1906 30007KT CAVOK TX27/1806Z TN19/1821Z TX25/1906Z \n BECMG 1816/1817 24005KT 3500 BR FEW005 \n BECMG 1901/1902 27007KT 7000 NSW NSC"
"taf	RKSI	2018-06-17 06:00:00	TAF RKSI 170500Z 1706/1812 30007KT 7000 SCT030 BKN150 TN18/1721Z TX26/1806Z \n BECMG 1712/1713 24005KT \n BECMG 1721/1722 30007KT"
"taf	RKSI	2018-06-17 12:00:00	TAF RKSI 171100Z 1712/1818 30006KT 7000 SCT030 BKN150 TN18/1721Z TX26/1806Z \n BECMG 1715/1716 24005KT \n BECMG 1721/1722 30007KT \n BECMG 1815/1816 24005KT"
"taf	RKSI	2018-06-17 18:00:00	TAF RKSI 171700Z 1718/1824 32007KT CAVOK TN19/1721Z TX27/1806Z TN19/1821Z \n BECMG 1816/1817 25005KT 3500 BR FEW005 \n BECMG 1823/1824 31006KT 6000 NSW"
"taf	RKSI	2018-06-18 00:00:00	TAF RKSI 182300Z 1900/2006 19006KT 7000 SCT030 BKN180 TX25/1906Z TN18/1921Z TX25/2005Z \n BECMG 1903/1904 26007KT \n TEMPO 1917/1919 29005KT 4200 BR FEW010 BKN030 OVC100 \n BECMG 1920/1921 20006KT \n BECMG 2000/2001 30008KT"
"taf	RKSI	2018-06-18 06:00:00	TAF RKSI 180500Z 1806/1912 30007KT CAVOK TN18/1821Z TX25/1906Z \n BECMG 1816/1817 19005KT 6000 FEW010 \n BECMG 1901/1902 27007KT NSC \n BECMG 1911/1912 24006KT 4200 BR FEW010 BKN030"
"taf	RKSI	2018-06-18 12:00:00	TAF RKSI 181100Z 1812/1918 30006KT CAVOK TN18/1821Z TX25/1906Z \n BECMG 1816/1817 19005KT 6000 NSC \n BECMG 1903/1904 29007KT \n BECMG 1914/1915 16005KT \n TEMPO 1917/1918 25006KT 4200 -RA FEW010 BKN030 OVC100"
"taf	RKSI	2018-06-18 18:00:00	TAF RKSI 181700Z 1818/1924 19005KT 7000 NSC TN17/1821Z TX25/1906Z TN18/1921Z \n BECMG 1903/1904 28007KT \n TEMPO 1917/1918 25006KT 4200 -RA FEW010 BKN030 OVC100 \n BECMG 1920/1921 16006KT"
"taf	RKSI	2018-06-19 00:00:00	TAF RKSI 192300Z 2000/2106 30006KT 4200 BR FEW010 BKN030 TX24/2005Z TN17/2021Z TX24/2105Z \n BECMG 2002/2003 27010KT 7000 NSW FEW010 SCT030 \n TEMPO 2018/2019 32006KT 0800 FG BKN004 \n BECMG 2020/2021 20006KT 4200 BR \n BECMG 2100/2101 26010KT 7000 NSW"
"taf	RKSI	2018-06-19 06:00:00	TAF RKSI 190500Z 1906/2012 25007KT 6000 SCT030 BKN180 TN18/1921Z TX25/2005Z \n TEMPO 1916/1919 30005KT 4200 BR FEW010 BKN030 OVC100 \n BECMG 1921/1922 19006KT \n BECMG 1923/1924 30008KT CAVOK \n BECMG 2005/2006 29015G25KT \n BECMG 2010/2011 30010KT"
"taf	RKSI	2018-06-19 12:00:00	TAF RKSI 191100Z 1912/2018 27007KT 9999 SCT030 BKN180 TN18/1921Z TX24/2005Z \n BECMG 1918/1919 30006KT 4200 BR FEW010 BKN030 OVC100 \n BECMG 1921/1922 6000 NSW SCT030 \n BECMG 2005/2006 27015G25KT \n BECMG 2011/2012 29010KT \n BECMG 2017/2018 3500 BR"
"taf	RKSI	2018-06-19 18:00:00	TAF \n AMD TAF \n AMD RKSI 191755Z 1918/2024 32006KT 3500 BR FEW010 SCT030 BKN130 TN18/1921Z TX24/2005Z TN17/2021Z \n TEMPO 1918/1922 0400 FG BKN004 \n BECMG 2000/2001 29008KT 7000 NSW FEW010 SCT030 \n BECMG 2017/2018 32006KT 3500 BR \n BECMG 2021/2022 20006KT 7000 NSW"
"taf	RKSI	2018-06-19 18:55:00	TAF \n AMD RKSI 191755Z 1918/2024 32006KT 3500 BR FEW010 SCT030 BKN130 TN18/1921Z TX24/2005Z TN17/2021Z \n TEMPO 1918/1922 0400 FG BKN004 \n BECMG 2000/2001 29008KT 7000 NSW FEW010 SCT030 \n BECMG 2017/2018 32006KT 3500 BR \n BECMG 2021/2022 20006KT 7000 NSW"
"taf	RKSI	2018-06-20 06:00:00	TAF RKSI 200500Z 2006/2112 28010KT 7000 NSC TN17/2021Z TX24/2105Z \n BECMG 2015/2016 4200 BR FEW010 SCT030 \n TEMPO 2018/2020 20006KT 0800 FG VV004 \n BECMG 2020/2021 20006KT \n BECMG 2100/2101 26008KT 7000 NSW"
"taf	RKSI	2018-06-20 12:00:00	TAF RKSI 201100Z 2012/2118 28010KT 7000 NSC TN17/2021Z TX24/2105Z \n BECMG 2015/2016 4200 BR FEW010 SCT030 \n TEMPO 2018/2020 20006KT 0800 FG VV004 \n BECMG 2020/2021 20006KT \n BECMG 2100/2101 26008KT 7000 NSW \n BECMG 2116/2117 19006KT 4200 BR"
"taf	RKSI	2018-06-20 18:00:00	TAF RKSI 201700Z 2018/2124 29007KT 4200 BR FEW006 SCT030 TN17/2021Z TX24/2105Z TN18/2121Z \n TEMPO 2018/2020 32006KT 2500 \n BECMG 2021/2022 22006KT 6000 NSW NSC \n BECMG 2100/2101 28008KT CAVOK \n BECMG 2117/2118 25006KT 4200 BR FEW010 SCT030 \n BECMG 2120/2121 17005KT 6000 NSW"
"taf	RKSI	2018-06-21 00:00:00	TAF RKSI 212300Z 2200/2306 17006KT 6000 FEW030 TX26/2205Z TN19/2221Z TX25/2305Z \n BECMG 2205/2206 27006KT NSC \n BECMG 2213/2214 17005KT 3500 BR FEW010 BKN180 \n TEMPO 2215/2219 2500 \n BECMG 2221/2222 6000 NSW NSC \n BECMG 2302/2303 25006KT"
"taf	RKSI	2018-06-21 06:00:00	TAF RKSI 210500Z 2106/2212 27008KT 7000 SCT030 TN18/2121Z TX26/2205Z \n BECMG 2118/2119 24006KT 4200 BR \n BECMG 2120/2121 17006KT 6000 NSW \n BECMG 2205/2206 27006KT NSC"
"taf	RKSI	2018-06-21 12:00:00	TAF RKSI 211100Z 2112/2218 27006KT 7000 SCT030 TN18/2121Z TX26/2205Z \n BECMG 2118/2119 24006KT 4200 BR \n BECMG 2120/2121 17006KT 6000 NSW \n BECMG 2205/2206 27006KT NSC \n BECMG 2211/2212 18005KT"
"taf	RKSI	2018-06-21 15:25:00	TAF \n AMD RKSI 211525Z 2115/2218 29006KT 4200 BR SCT030 TN18/2121Z TX26/2205Z \n TEMPO 2115/2118 0400 FG BKN001 \n BECMG 2120/2121 17006KT 6000 NSW \n BECMG 2205/2206 27006KT NSC \n BECMG 2211/2212 18005KT"
"taf	RKSI	2018-06-21 15:27:00	TAF \n AMD TAF \n AMD RKSI 211525Z 2115/2218 29006KT 4200 BR SCT030 TN18/2121Z TX26/2205Z \n TEMPO 2115/2118 0400 FG BKN001 \n BECMG 2120/2121 17006KT 6000 NSW \n BECMG 2205/2206 27006KT NSC \n BECMG 2211/2212 18005KT"
"taf	RKSI	2018-06-21 15:40:00	TAF \n AMD RKSI 211440Z 2115/2218 29006KT 4200 BR SCT030 TN18/2121Z TX26/2205Z \n TEMPO 2115/2118 1200 BKN003 \n BECMG 2120/2121 17006KT 6000 NSW \n BECMG 2205/2206 27006KT NSC \n BECMG 2211/2212 18005KT"
"taf	RKSI	2018-06-21 15:42:00	TAF \n AMD TAF \n AMD RKSI 211440Z 2115/2218 29006KT 4200 BR SCT030 TN18/2121Z TX26/2205Z \n TEMPO 2115/2118 1200 BKN003 \n BECMG 2120/2121 17006KT 6000 NSW \n BECMG 2205/2206 27006KT NSC \n BECMG 2211/2212 18005KT"
"taf	RKSI	2018-06-21 18:00:00	TAF RKSI 211700Z 2118/2224 28005KT 3500 BR SCT030 TN18/2121Z TX26/2205Z TN19/2221Z \n TEMPO 2118/2120 1200 BKN004 \n BECMG 2122/2123 17006KT 6000 NSW \n BECMG 2205/2206 27006KT NSC \n BECMG 2214/2215 19005KT 4200 BR FEW010 BKN180 \n TEMPO 2216/2220 2800"
"taf	RKSI	2018-06-22 00:00:00	TAF RKSI 222300Z 2300/2406 23007KT 7000 NSC TX25/2306Z TN19/2321Z TX26/2405Z \n BECMG 2311/2312 16007KT 3500 BR \n BECMG 2322/2323 7000 NSW \n BECMG 2402/2403 23007KT"
"taf	RKSI	2018-06-22 06:00:00	TAF RKSI 220500Z 2206/2312 29007KT 7000 NSC TN20/2221Z TX25/2306Z \n BECMG 2212/2213 17005KT \n BECMG 2215/2216 3500 BR \n BECMG 2220/2221 7000 NSW \n BECMG 2302/2303 31007KT \n BECMG 2308/2309 27006KT 3500 BR SCT030 BKN150"
"taf	RKSI	2018-06-22 12:00:00	TAF RKSI 221100Z 2212/2318 33005KT CAVOK TN20/2221Z TX25/2306Z \n BECMG 2215/2216 17005KT \n BECMG 2302/2303 32007KT \n BECMG 2308/2309 29005KT 3500 BR SCT005 \n BECMG 2315/2316 2000"
"taf	RKSI	2018-06-22 18:00:00	TAF RKSI 221700Z 2218/2324 17005KT 7000 NSC TN19/2221Z TX25/2306Z TN19/2321Z \n BECMG 2301/2302 25007KT \n BECMG 2312/2313 16007KT 3500 BR \n BECMG 2316/2317 2000 \n BECMG 2321/2322 3500"
"taf	RKSI	2018-06-23 00:00:00	TAF RKSI 232300Z 2400/2506 16005KT 3200 BR FEW004 TX27/2406Z TN19/2421Z TX26/2505Z \n BECMG 2401/2402 25007KT 7000 NSW \n BECMG 2412/2413 16005KT 3500 BR \n TEMPO 2416/2419 1600 \n BECMG 2423/2424 7000 NSW"
"taf	RKSI	2018-06-23 06:00:00	TAF RKSI 230500Z 2306/2412 29007KT CAVOK TN19/2321Z TX26/2406Z \n BECMG 2310/2311 16005KT \n BECMG 2315/2316 3500 BR FEW005 \n TEMPO 2317/2322 2000 \n BECMG 2402/2403 29010KT 6000 NSW"
"taf	RKSI	2018-06-23 12:00:00	TAF \n AMD RKSI 231140Z 2312/2418 23005KT 0600 FG BKN002 TN19/2321Z TX26/2406Z \n BECMG 2321/2322 26005KT 2500 BR BKN025 \n BECMG 2402/2403 23007KT 6000 NSW NSC \n TEMPO 2405/2407 29007KT \n BECMG 2415/2416 20005KT 3500 BR FEW005"
"taf	RKSI	2018-06-23 12:22:00	TAF \n AMD RKSI 231122Z 2312/2418 23005KT 3500 BR FEW005 TN19/2321Z TX26/2406Z \n BECMG 2315/2316 29005KT 2000 \n TEMPO 2317/2322 26005KT 0800 FG BKN003 \n BECMG 2402/2403 23007KT 6000 NSW NSC \n TEMPO 2405/2407 29007KT \n BECMG 2415/2416 20005KT 3500 BR FEW005"
"taf	RKSI	2018-06-23 12:24:00	TAF \n AMD TAF \n AMD RKSI 231122Z 2312/2418 23005KT 3500 BR FEW005 TN19/2321Z TX26/2406Z \n BECMG 2315/2316 29005KT 2000 \n TEMPO 2317/2322 26005KT 0800 FG BKN003 \n BECMG 2402/2403 23007KT 6000 NSW NSC \n TEMPO 2405/2407 29007KT \n BECMG 2415/2416 20005KT 3500 BR FEW005"
"taf	RKSI	2018-06-23 12:40:00	TAF \n AMD RKSI 231140Z 2312/2418 23005KT 0600 FG BKN002 TN19/2321Z TX26/2406Z \n BECMG 2321/2322 26005KT 2500 BR BKN025 \n BECMG 2402/2403 23007KT 6000 NSW NSC \n TEMPO 2405/2407 29007KT \n BECMG 2415/2416 20005KT 3500 BR FEW005"
"taf	RKSI	2018-06-23 12:42:00	TAF \n AMD TAF \n AMD RKSI 231140Z 2312/2418 23005KT 0600 FG BKN002 TN19/2321Z TX26/2406Z \n BECMG 2321/2322 26005KT 2500 BR BKN025 \n BECMG 2402/2403 23007KT 6000 NSW NSC \n TEMPO 2405/2407 29007KT \n BECMG 2415/2416 20005KT 3500 BR FEW005"
"taf	RKSI	2018-06-23 13:06:00	TAF \n AMD TAF \n AMD RKSI 231310Z 2313/2418 23005KT 1600 BR FEW004 SCT020 TN19/2321Z TX26/2406Z \n TEMPO 2313/2322 0400 FG BKN002 \n BECMG 2323/2324 6000 NSW NSC \n TEMPO 2405/2407 29007KT \n BECMG 2415/2416 20005KT 3500 BR FEW005"
"taf	RKSI	2018-06-23 13:09:00	TAF COR TAF COR RKSI 231310Z 2313/2418 23005KT 1600 BR FEW004 SCT020 TN19/2321Z TX26/2406Z \n TEMPO 2313/2322 0400 FG BKN002 \n BECMG 2323/2324 6000 NSW NSC \n TEMPO 2405/2407 29007KT \n BECMG 2415/2416 20005KT 3500 BR FEW005"
"taf	RKSI	2018-06-23 13:10:00	TAF COR RKSI 231310Z 2313/2418 23005KT 1600 BR FEW004 SCT020 TN19/2321Z TX26/2406Z \n TEMPO 2313/2322 0400 FG BKN002 \n BECMG 2323/2324 6000 NSW NSC \n TEMPO 2405/2407 29007KT \n BECMG 2415/2416 20005KT 3500 BR FEW005"
"taf	RKSI	2018-06-23 13:40:00	TAF \n AMD RKSI 231240Z 2313/2418 23005KT 1200 BR FEW004 SCT020 TN19/2321Z TX26/2406Z \n TEMPO 2313/2322 0400 FG BKN002 \n BECMG 2323/2324 23007KT 6000 NSW NSC \n TEMPO 2405/2407 29007KT \n BECMG 2415/2416 20005KT 3500 BR FEW005"
"taf	RKSI	2018-06-23 13:42:00	TAF \n AMD TAF \n AMD RKSI 231240Z 2313/2418 23005KT 1200 BR FEW004 SCT020 TN19/2321Z TX26/2406Z \n TEMPO 2313/2322 0400 FG BKN002 \n BECMG 2323/2324 23007KT 6000 NSW NSC \n TEMPO 2405/2407 29007KT \n BECMG 2415/2416 20005KT 3500 BR FEW005"
"taf	RKSI	2018-06-23 18:00:00	TAF \n AMD RKSI 231730Z 2318/2424 27005KT 1600 BR SCT005 TN19/2321Z TX26/2406Z TN19/2421Z \n TEMPO 2318/2322 0400 FG BKN004 \n BECMG 2323/2324 16005KT 7000 NSW \n BECMG 2402/2403 25007KT \n BECMG 2412/2413 16005KT 3500 BR"
"taf	RKSI	2018-06-23 18:30:00	TAF \n AMD RKSI 231730Z 2318/2424 27005KT 1600 BR SCT005 TN19/2321Z TX26/2406Z TN19/2421Z \n TEMPO 2318/2322 0400 FG BKN004 \n BECMG 2323/2324 16005KT 7000 NSW \n BECMG 2402/2403 25007KT \n BECMG 2412/2413 16005KT 3500 BR"
"taf	RKSI	2018-06-23 18:36:00	TAF \n AMD TAF \n AMD RKSI 231730Z 2318/2424 27005KT 1600 BR SCT005 TN19/2321Z TX26/2406Z TN19/2421Z \n TEMPO 2318/2322 0400 FG BKN004 \n BECMG 2323/2324 16005KT 7000 NSW \n BECMG 2402/2403 25007KT \n BECMG 2412/2413 16005KT 3500 BR"
"taf	RKSI	2018-06-24 00:00:00	TAF RKSI 242300Z 2500/2606 15007KT 6000 FEW025 BKN180 TX28/2506Z TN20/2521Z TX24/2606Z \n BECMG 2502/2503 31007KT \n BECMG 2512/2513 17007KT \n BECMG 2518/2519 14010KT 3500 -RA SCT005 BKN020 OVC100 \n TEMPO 2601/2604 17012KT 2000 \n BECMG 2605/2606 23015G25KT"
