taf	RKSI	2019-07-29 17:50:00	TAF \n AMD RKSI 291650Z 2917/3018 19012KT 7000 FEW010 BKN025 TN24/2921Z TX30/3006Z \n TEMPO 2917/2918 4200 -RA \n BECMG 3009/3010 \n BECMG 3015/3016 20015G25KT
taf	RKSI	2019-07-29 17:51:00	TAF \n AMD TAF \n AMD RKSI 291650Z 2917/3018 19012KT 7000 FEW010 BKN025 TN24/2921Z TX30/3006Z \n TEMPO 2917/2918 4200 -RA \n BECMG 3009/3010 \n BECMG 3015/3016 20015G25KT
taf	RKSI	2019-07-29 18:00:00	TAF RKSI 291700Z 2918/3024 19012KT 7000 FEW010 BKN025 TN24/2921Z TX30/3006Z TN24/3021Z \n BECMG 2921/2922 20015G25KT \n BECMG 3018/3019 20012KT
taf	RKSI	2019-07-29 18:06:00	TAF RKSI 291700Z 2918/3024 19012KT 7000 FEW010 BKN025 TN24/2921Z TX30/3006Z TN24/3021Z \n BECMG 2921/2922 20015G25KT \n BECMG 3018/3019 20012KT
taf	RKSI	2019-07-29 21:50:00	TAF \n AMD RKSI 292050Z 2921/3024 19012KT 7000 FEW010 BKN025 TN24/2921Z TX30/3006Z TN24/3021Z \n TEMPO 2921/2922 -RA \n BECMG 2923/2924 20015G25KT \n BECMG 3018/3019 20012KT
taf	RKSI	2019-07-29 21:51:00	TAF \n AMD TAF \n AMD RKSI 292050Z 2921/3024 19012KT 7000 FEW010 BKN025 TN24/2921Z TX30/3006Z TN24/3021Z \n TEMPO 2921/2922 -RA \n BECMG 2923/2924 20015G25KT \n BECMG 3018/3019 20012KT
taf	RKSI	2019-07-30 00:00:00	TAF RKSI 302300Z 3100/0106 20015G25KT 3500 -RA FEW010 BKN025 OVC080 TX28/3106Z TN24/3121Z TX28/0105Z \n TEMPO 3100/3103 1400 TSRA SCT015CB BKN025 OVC080 \n BECMG 3106/3107 6000 \n BECMG 3109/3110 4200 \n BECMG 3120/3121 6000 NSW
taf	RKSI	2019-07-30 00:09:00	TAF RKSI 302300Z 3100/0106 20015G25KT 3500 -RA FEW010 BKN025 OVC080 TX28/3106Z TN24/3121Z TX28/0105Z \n TEMPO 3100/3103 1400 TSRA SCT015CB BKN025 OVC080 \n BECMG 3106/3107 6000 \n BECMG 3109/3110 4200 \n BECMG 3120/3121 6000 NSW
taf	RKSI	2019-07-30 06:00:00	TAF RKSI 300500Z 3006/3112 20017G30KT 9999 BKN025 TN24/3021Z TX28/3106Z \n TEMPO 3006/3008 4200 -SHRA SCT008 BKN020 \n BECMG 3009/3010 19013KT \n BECMG 3020/3021 3500 -RA SCT006 BKN020 OVC080
taf	RKSI	2019-07-30 06:06:00	TAF RKSI 300500Z 3006/3112 20017G30KT 9999 BKN025 TN24/3021Z TX28/3106Z \n TEMPO 3006/3008 4200 -SHRA SCT008 BKN020 \n BECMG 3009/3010 19013KT \n BECMG 3020/3021 3500 -RA SCT006 BKN020 OVC080
taf	RKSI	2019-07-30 12:00:00	TAF RKSI 301100Z 3012/3118 19013KT 6000 FEW010 BKN025 OVC100 TN24/3021Z TX28/3106Z \n TEMPO 3012/3016 2500 -SHRA \n BECMG 3020/3021 1400 -RA BKN002 BKN020 \n BECMG 3022/3023 6000 FEW008 BKN025 \n BECMG 3111/3112 3500 \n BECMG 3114/3115 1400
taf	RKSI	2019-07-30 12:09:00	TAF RKSI 301100Z 3012/3118 19013KT 6000 FEW010 BKN025 OVC100 TN24/3021Z TX28/3106Z \n TEMPO 3012/3016 2500 -SHRA \n BECMG 3020/3021 1400 -RA BKN002 BKN020 \n BECMG 3022/3023 6000 FEW008 BKN025 \n BECMG 3111/3112 3500 \n BECMG 3114/3115 1400
taf	RKSI	2019-07-30 18:00:00	TAF RKSI 301700Z 3018/3124 20015G25KT 6000 FEW010 BKN025 OVC100 TN24/3021Z TX28/3106Z TN24/3121Z \n BECMG 3020/3021 3500 -RA \n BECMG 3105/3106 20012KT 6000 NSW \n TEMPO 3118/3121 2500 -RA
taf	RKSI	2019-07-30 18:09:00	TAF RKSI 301700Z 3018/3124 20015G25KT 6000 FEW010 BKN025 OVC100 TN24/3021Z TX28/3106Z TN24/3121Z \n BECMG 3020/3021 3500 -RA \n BECMG 3105/3106 20012KT 6000 NSW \n TEMPO 3118/3121 2500 -RA
taf	RKSI	2019-07-30 21:25:00	TAF \n AMD RKSI 302125Z 3021/3124 20015G25KT 6000 -RA FEW010 BKN025 OVC100 TN24/3021Z TX28/3106Z TN24/3121Z \n TEMPO 3022/3023 2000 -TSRA FEW015CB BKN025 OVC080 \n BECMG 3020/3021 3500 \n BECMG 3105/3106 20012KT 6000 \n TEMPO 3118/3121 2500 RA
taf	RKSI	2019-07-30 21:27:00	TAF \n AMD TAF \n AMD RKSI 302125Z 3021/3124 20015G25KT 6000 -RA FEW010 BKN025 OVC100 TN24/3021Z TX28/3106Z TN24/3121Z \n TEMPO 3022/3023 2000 -TSRA FEW015CB BKN025 OVC080 \n BECMG 3020/3021 3500 \n BECMG 3105/3106 20012KT 6000 \n TEMPO 3118/3121 2500 RA
taf	RKSI	2019-07-31 00:00:00	TAF RKSI 312300Z 0100/0206 17010KT 7000 FEW010 BKN025 TX30/0106Z TN24/0121Z TX30/0206Z \n BECMG 0104/0105 23008KT \n BECMG 0112/0113 3500 BR \n BECMG 0115/0116 17006KT 1400 BKN002 \n BECMG 0120/0121 4200 FEW010 SCT030 \n BECMG 0122/0123 7000 NSW
taf	RKSI	2019-07-31 00:09:00	TAF RKSI 312300Z 0100/0206 17010KT 7000 FEW010 BKN025 TX30/0106Z TN24/0121Z TX30/0206Z \n BECMG 0104/0105 23008KT \n BECMG 0112/0113 3500 BR \n BECMG 0115/0116 17006KT 1400 BKN002 \n BECMG 0120/0121 4200 FEW010 SCT030 \n BECMG 0122/0123 7000 NSW
taf	RKSI	2019-07-31 06:00:00	TAF RKSI 310500Z 3106/0112 19008KT 7000 FEW010 BKN025 OVC080 TN24/3121Z TX28/0105Z \n BECMG 3108/3109 -RA \n BECMG 3111/3112 3500 \n BECMG 3120/3121 6000 NSW \n BECMG 0110/0111 2500 BR
taf	RKSI	2019-07-31 06:05:00	TAF COR RKSI 310605Z 3106/0112 19008KT 7000 FEW010 BKN025 OVC080 TN24/3121Z TX28/0105Z \n BECMG 3108/3109 -RA \n BECMG 3111/3112 3500 \n TEMPO 3120/3122 1400 TSRA FEW020CB BKN025 OVC080 \n BECMG 3123/3124 6000 NSW \n BECMG 0110/0111 2500 BR
taf	RKSI	2019-07-31 06:06:00	TAF RKSI 310500Z 3106/0112 19008KT 7000 FEW010 BKN025 OVC080 TN24/3121Z TX28/0105Z \n BECMG 3108/3109 -RA \n BECMG 3111/3112 3500 \n BECMG 3120/3121 6000 NSW \n BECMG 0110/0111 2500 BR
taf	RKSI	2019-07-31 06:09:00	TAF \n AMD TAF \n AMD RKSI 310605Z 3106/0112 19008KT 7000 FEW010 BKN025 OVC080 TN24/3121Z TX28/0105Z \n BECMG 3108/3109 -RA \n BECMG 3111/3112 3500 \n TEMPO 3120/3122 1400 TSRA FEW020CB BKN025 OVC080 \n BECMG 3120/3121 6000 NSW \n BECMG 0110/0111 2500 BR
taf	RKSI	2019-07-31 12:00:00	TAF RKSI 311100Z 3112/0118 21008KT 7000 -RA FEW010 BKN025 OVC080 TN24/3121Z TX28/0105Z \n BECMG 3113/3114 2500 RA \n TEMPO 3120/3122 1400 TSRA FEW020CB BKN025 OVC080 \n BECMG 3123/3124 6000 NSW \n BECMG 0110/0111 3500 BR FEW010 SCT030 BKN120 \n BECMG 0114/0115 16006KT 2000
taf	RKSI	2019-07-31 12:06:00	TAF RKSI 311100Z 3112/0118 21008KT 7000 -RA FEW010 BKN025 OVC080 TN24/3121Z TX28/0105Z \n BECMG 3113/3114 2500 RA \n TEMPO 3120/3122 1400 TSRA FEW020CB BKN025 OVC080 \n BECMG 3123/3124 6000 NSW \n BECMG 0110/0111 3500 BR FEW010 SCT030 BKN120 \n BECMG 0114/0115 16006KT 2000
taf	RKSI	2019-07-31 18:00:00	TAF RKSI 311700Z 3118/0124 20010KT 4200 TSRA SCT002 BKN020CB OVC080 TN24/3121Z TX29/0106Z TN24/0121Z \n BECMG 3120/3121 2800 -RA SCT002 BKN020 OVC080 \n BECMG 0100/0101 6000 NSW BKN025 BKN120 \n BECMG 0111/0112 3500 BR SCT002 BKN025 \n TEMPO 0114/0118 1400 \n BECMG 0122/0123 6000 NSW FEW010 SCT030
taf	RKSI	2019-07-31 18:06:00	TAF RKSI 311700Z 3118/0124 20010KT 4200 TSRA SCT002 BKN020CB OVC080 TN24/3121Z TX29/0106Z TN24/0121Z \n BECMG 3120/3121 2800 -RA SCT002 BKN020 OVC080 \n BECMG 0100/0101 6000 NSW BKN025 BKN120 \n BECMG 0111/0112 3500 BR SCT002 BKN025 \n TEMPO 0114/0118 1400 \n BECMG 0122/0123 6000 NSW FEW010 SCT030
taf	RKSI	2019-08-01 00:00:00	TAF RKSI 012300Z 0200/0306 18006KT 7000 FEW005 BKN150 TX30/0206Z TN24/0221Z TX31/0306Z \n BECMG 0202/0203 29008KT \n BECMG 0211/0212 33006KT 1400 BR BKN002 \n TEMPO 0215/0221 0600 FG \n BECMG 0222/0223 2800 FEW008 BKN150 \n BECMG 0300/0301 CAVOK
taf	RKSI	2019-08-01 00:09:00	TAF RKSI 012300Z 0200/0306 18006KT 7000 FEW005 BKN150 TX30/0206Z TN24/0221Z TX31/0306Z \n BECMG 0202/0203 29008KT \n BECMG 0211/0212 33006KT 1400 BR BKN002 \n TEMPO 0215/0221 0600 FG \n BECMG 0222/0223 2800 FEW008 BKN150 \n BECMG 0300/0301 CAVOK
taf	RKSI	2019-08-01 06:00:00	TAF RKSI 010500Z 0106/0212 23008KT 7000 FEW010 BKN025 TN24/0121Z TX30/0206Z \n BECMG 0112/0113 2500 BR FEW010 SCT030 \n BECMG 0117/0118 17006KT 1400 BKN002 \n BECMG 0120/0121 3500 FEW010 SCT030 \n BECMG 0122/0123 31007KT 7000 NSW \n BECMG 0210/0211 34006KT 2500 BR
taf	RKSI	2019-08-01 06:09:00	TAF RKSI 010500Z 0106/0212 23008KT 7000 FEW010 BKN025 TN24/0121Z TX30/0206Z \n BECMG 0112/0113 2500 BR FEW010 SCT030 \n BECMG 0117/0118 17006KT 1400 BKN002 \n BECMG 0120/0121 3500 FEW010 SCT030 \n BECMG 0122/0123 31007KT 7000 NSW \n BECMG 0210/0211 34006KT 2500 BR
taf	RKSI	2019-08-01 12:00:00	TAF RKSI 011100Z 0112/0218 23008KT 3500 BR FEW010 SCT030 TN24/0121Z TX30/0206Z \n BECMG 0117/0118 17006KT 1400 BKN002 \n BECMG 0120/0121 3500 FEW010 SCT030 \n BECMG 0122/0123 31007KT 7000 NSW \n BECMG 0211/0212 34006KT 2500 BR \n BECMG 0215/0216 1400 BKN002
taf	RKSI	2019-08-01 12:06:00	TAF RKSI 011100Z 0112/0218 23008KT 3500 BR FEW010 SCT030 TN24/0121Z TX30/0206Z \n BECMG 0117/0118 17006KT 1400 BKN002 \n BECMG 0120/0121 3500 FEW010 SCT030 \n BECMG 0122/0123 31007KT 7000 NSW \n BECMG 0211/0212 34006KT 2500 BR \n BECMG 0215/0216 1400 BKN002
taf	RKSI	2019-08-01 16:13:00	TAF \n AMD RKSI 011613Z 0116/0218 23008KT 0800 FG BKN001 TN24/0121Z TX30/0206Z \n BECMG 0118/0120 17006KT 0400 \n BECMG 0121/0122 3500 BR FEW010 SCT030 \n BECMG 0123/0124 31007KT 6000 NSW \n BECMG 0211/0212 34006KT 2500 BR \n BECMG 0215/0216 1400 BKN002
taf	RKSI	2019-08-01 16:15:00	TAF \n AMD TAF \n AMD RKSI 011613Z 0116/0218 23008KT 0800 FG BKN001 TN24/0121Z TX30/0206Z \n BECMG 0118/0120 17006KT 0400 \n BECMG 0121/0122 3500 BR FEW010 SCT030 \n BECMG 0123/0124 31007KT 6000 NSW \n BECMG 0211/0212 34006KT 2500 BR \n BECMG 0215/0216 1400 BKN002
taf	RKSI	2019-08-01 18:00:00	TAF RKSI 011700Z 0118/0224 18006KT 0400 FG BKN002 TN24/0121Z TX29/0206Z TN24/0221Z \n BECMG 0119/0120 1400 BR SCT008 BKN030 \n BECMG 0123/0124 31006KT 6000 NSW FEW010 SCT035 \n BECMG 0211/0212 1400 BR BKN002 \n TEMPO 0215/0221 0600 FG \n BECMG 0222/0223 2800 SCT008 BKN025
taf	RKSI	2019-08-01 18:06:00	TAF RKSI 011700Z 0118/0224 18006KT 0400 FG BKN002 TN24/0121Z TX29/0206Z TN24/0221Z \n BECMG 0119/0120 1400 BR SCT008 BKN030 \n BECMG 0123/0124 31006KT 6000 NSW FEW010 SCT035 \n BECMG 0211/0212 1400 BR BKN002 \n TEMPO 0215/0221 0600 FG \n BECMG 0222/0223 2800 SCT008 BKN025
taf	RKSI	2019-08-02 00:00:00	TAF RKSI 022300Z 0300/0406 33007KT 7000 SCT030 TX31/0305Z TN25/0321Z TX30/0405Z \n BECMG 0313/0314 07006KT \n BECMG 0401/0402 31007KT
taf	RKSI	2019-08-02 00:06:00	TAF RKSI 022300Z 0300/0406 33007KT 7000 SCT030 TX31/0305Z TN25/0321Z TX30/0405Z \n BECMG 0313/0314 07006KT \n BECMG 0401/0402 31007KT
taf	RKSI	2019-08-02 06:00:00	TAF RKSI 020500Z 0206/0312 30008KT 9999 SCT030 BKN180 TN24/0221Z TX31/0306Z \n BECMG 0211/0212 15005KT 1400 BR BKN002 \n TEMPO 0214/0221 0600 FG \n BECMG 0222/0223 3200 FEW010 BKN150 \n BECMG 0300/0301 33006KT 7000 NSW
taf	RKSI	2019-08-02 06:06:00	TAF RKSI 020500Z 0206/0312 30008KT 9999 SCT030 BKN180 TN24/0221Z TX31/0306Z \n BECMG 0211/0212 15005KT 1400 BR BKN002 \n TEMPO 0214/0221 0600 FG \n BECMG 0222/0223 3200 FEW010 BKN150 \n BECMG 0300/0301 33006KT 7000 NSW
taf	RKSI	2019-08-02 12:00:00	TAF RKSI 021100Z 0212/0318 15005KT 4200 BR FEW030 BKN180 TN24/0221Z TX31/0306Z \n BECMG 0213/0214 1400 BKN002 \n TEMPO 0216/0221 0600 FG \n BECMG 0222/0223 3200 FEW010 BKN150 \n BECMG 0300/0301 33006KT 7000 NSW
taf	RKSI	2019-08-02 12:06:00	TAF RKSI 021100Z 0212/0318 15005KT 4200 BR FEW030 BKN180 TN24/0221Z TX31/0306Z \n BECMG 0213/0214 1400 BKN002 \n TEMPO 0216/0221 0600 FG \n BECMG 0222/0223 3200 FEW010 BKN150 \n BECMG 0300/0301 33006KT 7000 NSW
taf	RKSI	2019-08-02 18:00:00	TAF RKSI 021700Z 0218/0324 15005KT 7000 SCT030 TN24/0221Z TX31/0305Z TN25/0321Z \n BECMG 0300/0301 33007KT \n BECMG 0313/0314 07006KT
taf	RKSI	2019-08-02 18:06:00	TAF RKSI 021700Z 0218/0324 15005KT 7000 SCT030 TN24/0221Z TX31/0305Z TN25/0321Z \n BECMG 0300/0301 33007KT \n BECMG 0313/0314 07006KT
taf	RKSI	2019-08-03 00:00:00	TAF RKSI 032300Z 0400/0506 07005KT 7000 SCT030 BKN150 TX33/0405Z TN25/0421Z TX32/0505Z \n BECMG 0401/0402 31007KT \n BECMG 0415/0416 07005KT \n BECMG 0419/0420 3500 BR \n BECMG 0421/0422 7000 NSW \n BECMG 0502/0503 31008KT
taf	RKSI	2019-08-03 00:06:00	TAF RKSI 032300Z 0400/0506 07005KT 7000 SCT030 BKN150 TX33/0405Z TN25/0421Z TX32/0505Z \n BECMG 0401/0402 31007KT \n BECMG 0415/0416 07005KT \n BECMG 0419/0420 3500 BR \n BECMG 0421/0422 7000 NSW \n BECMG 0502/0503 31008KT
taf	RKSI	2019-08-03 06:00:00	TAF RKSI 030500Z 0306/0412 30007KT 7000 FEW030 TN25/0321Z TX30/0405Z \n BECMG 0313/0314 07005KT \n BECMG 0401/0402 31007KT
taf	RKSI	2019-08-03 06:09:00	TAF RKSI 030500Z 0306/0412 30007KT 7000 FEW030 TN25/0321Z TX30/0405Z \n BECMG 0313/0314 07005KT \n BECMG 0401/0402 31007KT
taf	RKSI	2019-08-03 12:00:00	TAF RKSI 031100Z 0312/0418 07005KT 7000 FEW030 TN25/0321Z TX30/0405Z \n BECMG 0401/0402 31007KT \n BECMG 0413/0414 07005KT
taf	RKSI	2019-08-03 12:06:00	TAF RKSI 031100Z 0312/0418 07005KT 7000 FEW030 TN25/0321Z TX30/0405Z \n BECMG 0401/0402 31007KT \n BECMG 0413/0414 07005KT
taf	RKSI	2019-08-03 18:00:00	TAF RKSI 031700Z 0318/0424 07005KT 7000 SCT030 BKN150 TN25/0321Z TX33/0405Z TN25/0421Z \n BECMG 0401/0402 31007KT \n BECMG 0415/0416 07005KT
taf	RKSI	2019-08-03 18:09:00	TAF RKSI 031700Z 0318/0424 07005KT 7000 SCT030 BKN150 TN25/0321Z TX33/0405Z TN25/0421Z \n BECMG 0401/0402 31007KT \n BECMG 0415/0416 07005KT
taf	RKSI	2019-08-04 00:00:00	TAF RKSI 042300Z 0500/0606 31010KT 7000 FEW030 TX32/0506Z TN26/0521Z TX32/0605Z \n BECMG 0514/0515 14005KT \n BECMG 0601/0602 02006KT
taf	RKSI	2019-08-04 00:06:00	TAF RKSI 042300Z 0500/0606 31010KT 7000 FEW030 TX32/0506Z TN26/0521Z TX32/0605Z \n BECMG 0514/0515 14005KT \n BECMG 0601/0602 02006KT
taf	RKSI	2019-08-04 06:00:00	TAF RKSI 040500Z 0406/0512 30010KT 7000 FEW010 SCT030 BKN180 TN25/0421Z TX31/0506Z \n BECMG 0415/0416 05006KT \n BECMG 0501/0502 31010KT
taf	RKSI	2019-08-04 06:06:00	TAF RKSI 040500Z 0406/0512 30010KT 7000 FEW010 SCT030 BKN180 TN25/0421Z TX31/0506Z \n BECMG 0415/0416 05006KT \n BECMG 0501/0502 31010KT
taf	RKSI	2019-08-04 12:00:00	TAF RKSI 041100Z 0412/0518 31010KT 7000 FEW010 BKN150 TN25/0421Z TX32/0506Z \n BECMG 0413/0414 04006KT \n BECMG 0501/0502 31010KT \n BECMG 0514/0515 01006KT
taf	RKSI	2019-08-04 12:06:00	TAF RKSI 041100Z 0412/0518 31010KT 7000 FEW010 BKN150 TN25/0421Z TX32/0506Z \n BECMG 0413/0414 04006KT \n BECMG 0501/0502 31010KT \n BECMG 0514/0515 01006KT
taf	RKSI	2019-08-04 18:00:00	TAF RKSI 041700Z 0418/0524 04005KT 7000 FEW010 BKN150 TN25/0421Z TX32/0506Z TN26/0521Z \n BECMG 0501/0502 31010KT \n BECMG 0514/0515 14005KT
taf	RKSI	2019-08-04 18:09:00	TAF RKSI 041700Z 0418/0524 04005KT 7000 FEW010 BKN150 TN25/0421Z TX32/0506Z TN26/0521Z \n BECMG 0501/0502 31010KT \n BECMG 0514/0515 14005KT
taf	RKSI	2019-08-05 00:00:00	TAF RKSI 052300Z 0600/0706 04010KT 7000 SCT030 BKN180 TX34/0606Z TN25/0621Z TX30/0705Z \n BECMG 0616/0617 FEW010 BKN025 OVC100 \n BECMG 0620/0621 01015G25KT 4200 -RA \n BECMG 0702/0703 27015G25KT
taf	RKSI	2019-08-05 00:09:00	TAF RKSI 052300Z 0600/0706 04010KT 7000 SCT030 BKN180 TX34/0606Z TN25/0621Z TX30/0705Z \n BECMG 0616/0617 FEW010 BKN025 OVC100 \n BECMG 0620/0621 01015G25KT 4200 -RA \n BECMG 0702/0703 27015G25KT
taf	RKSI	2019-08-05 06:00:00	TAF RKSI 050500Z 0506/0612 32008KT 7000 FEW010 SCT030 BKN180 TN26/0521Z TX33/0606Z \n BECMG 0513/0514 11006KT \n BECMG 0601/0602 30010KT \n BECMG 0609/0610 36006KT \n BECMG 0611/0612 07008KT
taf	RKSI	2019-08-05 06:06:00	TAF RKSI 050500Z 0506/0612 32008KT 7000 FEW010 SCT030 BKN180 TN26/0521Z TX33/0606Z \n BECMG 0513/0514 11006KT \n BECMG 0601/0602 30010KT \n BECMG 0609/0610 36006KT \n BECMG 0611/0612 07008KT
taf	RKSI	2019-08-05 12:00:00	TAF RKSI 051100Z 0512/0618 32008KT 7000 FEW010 SCT025 BKN180 TN26/0521Z TX34/0606Z \n BECMG 0514/0515 11006KT \n BECMG 0521/0522 05006KT \n BECMG 0601/0602 32010KT \n BECMG 0610/0611 07008KT \n BECMG 0615/0616 01010KT
taf	RKSI	2019-08-05 12:06:00	TAF RKSI 051100Z 0512/0618 32008KT 7000 FEW010 SCT025 BKN180 TN26/0521Z TX34/0606Z \n BECMG 0514/0515 11006KT \n BECMG 0521/0522 05006KT \n BECMG 0601/0602 32010KT \n BECMG 0610/0611 07008KT \n BECMG 0615/0616 01010KT
taf	RKSI	2019-08-05 18:00:00	TAF RKSI 051700Z 0518/0624 05005KT 7000 SCT030 BKN180 TN27/0521Z TX34/0606Z TN26/0621Z \n BECMG 0601/0602 32010KT \n BECMG 0610/0611 03010KT \n BECMG 0616/0617 FEW010 BKN025 OVC100 \n BECMG 0620/0621 01015G25KT 4200 -RA
taf	RKSI	2019-08-05 18:06:00	TAF RKSI 051700Z 0518/0624 05005KT 7000 SCT030 BKN180 TN27/0521Z TX34/0606Z TN26/0621Z \n BECMG 0601/0602 32010KT \n BECMG 0610/0611 03010KT \n BECMG 0616/0617 FEW010 BKN025 OVC100 \n BECMG 0620/0621 01015G25KT 4200 -RA
taf	RKSI	2019-08-06 00:00:00	TAF RKSI 062300Z 0700/0806 03008KT 7000 FEW030 BKN150 TX30/0706Z TN25/0721Z TX30/0806Z \n BECMG 0702/0703 23008KT \n BECMG 0715/0716 20007KT 3500 BR \n BECMG 0717/0718 1400 BKN002 \n BECMG 0720/0721 23008KT 6000 NSW FEW008 BKN020 \n BECMG 0800/0801 29008KT SCT035
taf	RKSI	2019-08-06 00:09:00	TAF RKSI 062300Z 0700/0806 03008KT 7000 FEW030 BKN150 TX30/0706Z TN25/0721Z TX30/0806Z \n BECMG 0702/0703 23008KT \n BECMG 0715/0716 20007KT 3500 BR \n BECMG 0717/0718 1400 BKN002 \n BECMG 0720/0721 23008KT 6000 NSW FEW008 BKN020 \n BECMG 0800/0801 29008KT SCT035
taf	RKSI	2019-08-06 06:00:00	TAF RKSI 060500Z 0606/0712 34010KT 7000 SCT030 BKN180 TN25/0621Z TX30/0705Z \n BECMG 0616/0617 05010KT \n BECMG 0620/0621 01015G25KT 4200 -RA FEW010 BKN025 OVC100 \n BECMG 0704/0705 26015G25KT 7000 NSW SCT030 BKN150 \n BECMG 0706/0707 23010KT \n BECMG 0710/0711 4200 BR
taf	RKSI	2019-08-06 06:06:00	TAF RKSI 060500Z 0606/0712 34010KT 7000 SCT030 BKN180 TN25/0621Z TX30/0705Z \n BECMG 0616/0617 05010KT \n BECMG 0620/0621 01015G25KT 4200 -RA FEW010 BKN025 OVC100 \n BECMG 0704/0705 26015G25KT 7000 NSW SCT030 BKN150 \n BECMG 0706/0707 23010KT \n BECMG 0710/0711 4200 BR
taf	RKSI	2019-08-06 12:00:00	TAF RKSI 061100Z 0612/0718 05007KT 7000 SCT030 BKN180 TN25/0621Z TX30/0705Z \n BECMG 0620/0621 01015G25KT 4200 -RA FEW010 BKN025 OVC100 \n BECMG 0623/0624 26015G25KT 7000 NSW SCT030 BKN180 \n BECMG 0708/0709 23010KT \n BECMG 0712/0713 3500 BR \n BECMG 0716/0717 2000
taf	RKSI	2019-08-06 12:06:00	TAF RKSI 061100Z 0612/0718 05007KT 7000 SCT030 BKN180 TN25/0621Z TX30/0705Z \n BECMG 0620/0621 01015G25KT 4200 -RA FEW010 BKN025 OVC100 \n BECMG 0623/0624 26015G25KT 7000 NSW SCT030 BKN180 \n BECMG 0708/0709 23010KT \n BECMG 0712/0713 3500 BR \n BECMG 0716/0717 2000
taf	RKSI	2019-08-06 18:00:00	TAF RKSI 061700Z 0618/0724 04007KT 7000 FEW010 SCT035 BKN180 TN26/0621Z TX31/0706Z TN25/0721Z \n TEMPO 0619/0623 -RA FEW008 BKN025 BKN150 \n BECMG 0700/0701 28010KT \n BECMG 0704/0705 22008KT \n BECMG 0715/0716 19007KT 3500 BR \n TEMPO 0717/0721 1400 BKN002
taf	RKSI	2019-08-06 18:09:00	TAF RKSI 061700Z 0618/0724 04007KT 7000 FEW010 SCT035 BKN180 TN26/0621Z TX31/0706Z TN25/0721Z \n TEMPO 0619/0623 -RA FEW008 BKN025 BKN150 \n BECMG 0700/0701 28010KT \n BECMG 0704/0705 22008KT \n BECMG 0715/0716 19007KT 3500 BR \n TEMPO 0717/0721 1400 BKN002
taf	RKSI	2019-08-07 00:00:00	TAF RKSI 072300Z 0800/0906 20006KT 4200 BR FEW006 SCT025 BKN180 TX29/0806Z TN25/0821Z TX31/0906Z \n BECMG 0803/0804 29006KT 6000 NSW \n TEMPO 0805/0806 4200 -SHRA FEW010 BKN020 \n BECMG 0811/0812 20006KT 4200 BR \n BECMG 0900/0901 28006KT 6000 NSW
taf	RKSI	2019-08-07 00:09:00	TAF RKSI 072300Z 0800/0906 20006KT 4200 BR FEW006 SCT025 BKN180 TX29/0806Z TN25/0821Z TX31/0906Z \n BECMG 0803/0804 29006KT 6000 NSW \n TEMPO 0805/0806 4200 -SHRA FEW010 BKN020 \n BECMG 0811/0812 20006KT 4200 BR \n BECMG 0900/0901 28006KT 6000 NSW
taf	RKSI	2019-08-07 06:00:00	TAF RKSI 070500Z 0706/0812 31008KT 7000 FEW030 BKN150 TN24/0721Z TX29/0806Z \n BECMG 0712/0713 23007KT \n BECMG 0715/0716 20007KT 3500 BR \n BECMG 0717/0718 1400 BKN002 \n BECMG 0720/0721 23007KT 6000 NSW FEW010 BKN020 \n BECMG 0800/0801 29008KT SCT030
taf	RKSI	2019-08-07 06:06:00	TAF RKSI 070500Z 0706/0812 31008KT 7000 FEW030 BKN150 TN24/0721Z TX29/0806Z \n BECMG 0712/0713 23007KT \n BECMG 0715/0716 20007KT 3500 BR \n BECMG 0717/0718 1400 BKN002 \n BECMG 0720/0721 23007KT 6000 NSW FEW010 BKN020 \n BECMG 0800/0801 29008KT SCT030
taf	RKSI	2019-08-07 12:00:00	TAF \n AMD RKSI 071125Z 0712/0818 20007KT 2500 BR FEW030 BKN150 TN24/0721Z TX29/0806Z \n BECMG 0714/0715 1200 BKN002 \n BECMG 0720/0721 23007KT 6000 NSW FEW008 BKN020 \n BECMG 0801/0802 29008KT SCT035 \n BECMG 0813/0814 23008KT 3500 BR
taf	RKSI	2019-08-07 12:09:00	TAF RKSI 071100Z 0712/0818 23007KT 7000 FEW030 BKN150 TN24/0721Z TX29/0806Z \n BECMG 0715/0716 20007KT 3500 BR \n BECMG 0717/0718 1400 BKN002 \n BECMG 0720/0721 23007KT 6000 NSW FEW008 BKN020 \n BECMG 0801/0802 29008KT SCT035 \n BECMG 0813/0814 23008KT 3500 BR
taf	RKSI	2019-08-07 12:25:00	TAF \n AMD RKSI 071125Z 0712/0818 20007KT 2500 BR FEW030 BKN150 TN24/0721Z TX29/0806Z \n BECMG 0714/0715 1200 BKN002 \n BECMG 0720/0721 23007KT 6000 NSW FEW008 BKN020 \n BECMG 0801/0802 29008KT SCT035 \n BECMG 0813/0814 23008KT 3500 BR
taf	RKSI	2019-08-07 12:27:00	TAF \n AMD TAF \n AMD RKSI 071125Z 0712/0818 20007KT 2500 BR FEW030 BKN150 TN24/0721Z TX29/0806Z \n BECMG 0714/0715 1200 BKN002 \n BECMG 0720/0721 23007KT 6000 NSW FEW008 BKN020 \n BECMG 0801/0802 29008KT SCT035 \n BECMG 0813/0814 23008KT 3500 BR
