"taf	RKSI	2020-07-12 00:00:00	TAF RKSI 122300Z 1300/1406 08015G25KT 4000 -RA BKN010 BKN025 OVC080 TX22/1305Z TN18/1320Z TX24/1405Z \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 4000 -RA SCT010 BKN025 OVC100 \n BECMG 1320/1321 02012KT 6000 NSW"
"taf	RKSI	2020-07-12 00:06:00	TAF RKSI 122300Z 1300/1406 08015G25KT 4000 -RA BKN010 BKN025 OVC080 TX22/1305Z TN18/1320Z TX24/1405Z \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 4000 -RA SCT010 BKN025 OVC100 \n BECMG 1320/1321 02012KT 6000 NSW"
"taf	RKSI	2020-07-12 03:30:00	TAF \n AMD RKSI 120230Z 1203/1306 18006KT 9999 BKN030 OVC100 TX27/1204Z TN20/1220Z TX24/1305Z \n BECMG 1206/1207 6000 -RA SCT010 BKN025 OVC080 \n BECMG 1211/1212 13015G25KT 4000 \n BECMG 1219/1220 08015G25KT 2500 RA BKN010 BKN025 OVC080 \n BECMG 1300/1301 4000 -RA"
"taf	RKSI	2020-07-12 03:33:00	TAF \n AMD TAF \n AMD RKSI 120230Z 1203/1306 18006KT 9999 BKN030 OVC100 TX27/1204Z TN20/1220Z TX24/1305Z \n BECMG 1206/1207 6000 -RA SCT010 BKN025 OVC080 \n BECMG 1211/1212 13015G25KT 4000 \n BECMG 1219/1220 08015G25KT 2500 RA BKN010 BKN025 OVC080 \n BECMG 1300/1301 4000 -RA"
"taf	RKSI	2020-07-12 06:00:00	TAF \n AMD TAF \n AMD RKSI 120600Z 1206/1312 13006KT 7000 -RA BKN030 OVC100 TN19/1221Z TX24/1307Z \n BECMG 1207/1208 16010KT 4000 SCT010 BKN025 OVC080 \n BECMG 1215/1216 13015G25KT \n BECMG 1219/1220 10020G35KT 2500 RA BKN010 BKN025 OVC070 \n BECMG 1302/1303 13020G35KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 1308/1309 13015G25KT"
"taf	RKSI	2020-07-12 06:09:00	TAF RKSI 120500Z 1206/1312 13006KT 7000 BKN030 OVC100 TN19/1221Z TX24/1307Z \n FM120630 16010KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 1215/1216 13015G25KT \n BECMG 1219/1220 10020G35KT 2500 RA BKN010 BKN025 OVC070 \n BECMG 1302/1303 13020G35KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 1308/1309 13015G25KT"
"taf	RKSI	2020-07-12 12:00:00	TAF RKSI 121100Z 1212/1318 12010KT 7000 -RA SCT010 BKN025 OVC080 TN19/1220Z TX24/1307Z \n BECMG 1215/1216 13015G25KT 4000 \n BECMG 1218/1219 09020G35KT 2500 RA BKN010 BKN025 OVC070 \n BECMG 1301/1302 4000 -RA SCT010 BKN025 OVC080 \n BECMG 1308/1309 09015G25KT"
"taf	RKSI	2020-07-12 12:06:00	TAF RKSI 121100Z 1212/1318 12010KT 7000 -RA SCT010 BKN025 OVC080 TN19/1220Z TX24/1307Z \n BECMG 1215/1216 13015G25KT 4000 \n BECMG 1218/1219 09020G35KT 2500 RA BKN010 BKN025 OVC070 \n BECMG 1301/1302 4000 -RA SCT010 BKN025 OVC080 \n BECMG 1308/1309 09015G25KT"
"taf	RKSI	2020-07-12 18:00:00	TAF \n AMD RKSI 121733Z 1218/1324 09015G25KT 4000 -RA SCT010 BKN025 OVC080 TN20/1220Z TX24/1307Z TN20/1320Z \n BECMG 1220/1221 09020G35KT 2500 RA BKN010 BKN025 OVC070 \n BECMG 1302/1303 09015G25KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 -RA \n BECMG 1320/1321 02012KT 6000 NSW"
"taf	RKSI	2020-07-12 18:06:00	TAF RKSI 121700Z 1218/1324 09015G25KT 6000 -RA SCT010 BKN025 OVC080 TN20/1220Z TX24/1307Z TN20/1320Z \n BECMG 1220/1221 09020G35KT 2500 RA BKN010 BKN025 OVC070 \n BECMG 1302/1303 09015G25KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 -RA \n BECMG 1320/1321 02012KT 6000 NSW"
"taf	RKSI	2020-07-12 18:33:00	TAF \n AMD RKSI 121733Z 1218/1324 09015G25KT 4000 -RA SCT010 BKN025 OVC080 TN20/1220Z TX24/1307Z TN20/1320Z \n BECMG 1220/1221 09020G35KT 2500 RA BKN010 BKN025 OVC070 \n BECMG 1302/1303 09015G25KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 -RA \n BECMG 1320/1321 02012KT 6000 NSW"
"taf	RKSI	2020-07-12 18:36:00	TAF \n AMD RKSI 121733Z 1218/1324 09015G25KT 4000 -RA SCT010 BKN025 OVC080 TN20/1220Z TX24/1307Z TN20/1320Z \n BECMG 1220/1221 09020G35KT 2500 RA BKN010 BKN025 OVC070 \n BECMG 1302/1303 09015G25KT 4000 -RA SCT010 BKN025 OVC080 \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 -RA \n BECMG 1320/1321 02012KT 6000 NSW"
"taf	RKSI	2020-07-12 21:15:00	TAF \n AMD RKSI 122115Z 1221/1324 08015G25KT 4000 -RA BKN010 BKN025 OVC080 TN20/1220Z TX24/1307Z TN20/1320Z \n TEMPO 1222/1301 2500 RA \n BECMG 1302/1303 SCT010 BKN025 OVC080 \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 -RA \n BECMG 1320/1321 02012KT 6000 NSW"
"taf	RKSI	2020-07-12 21:18:00	TAF \n AMD TAF \n AMD RKSI 122115Z 1221/1324 08015G25KT 4000 -RA BKN010 BKN025 OVC080 TN20/1220Z TX24/1307Z TN20/1320Z \n TEMPO 1222/1301 2500 RA \n BECMG 1302/1303 SCT010 BKN025 OVC080 \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 -RA \n BECMG 1320/1321 02012KT 6000 NSW"
"taf	RKSI	2020-07-13 06:00:00	TAF RKSI 130500Z 1306/1412 08015G25KT 5000 -RA SCT010 BKN025 OVC080 TN18/1320Z TX24/1405Z \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 4000 -RA \n BECMG 1320/1321 02012KT 6000 NSW \n BECMG 1406/1407 SCT030 BKN120"
"taf	RKSI	2020-07-13 06:09:00	TAF RKSI 130500Z 1306/1412 08015G25KT 5000 -RA SCT010 BKN025 OVC080 TN18/1320Z TX24/1405Z \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 4000 -RA \n BECMG 1320/1321 02012KT 6000 NSW \n BECMG 1406/1407 SCT030 BKN120"
"taf	RKSI	2020-07-13 09:38:00	TAF \n AMD RKSI 130838Z 1309/1412 08012KT 3500 -RA SCT006 BKN025 OVC080 TN18/1320Z TX24/1405Z \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 4000 -RA \n BECMG 1320/1321 02012KT 6000 NSW \n BECMG 1406/1407 SCT030 BKN120"
"taf	RKSI	2020-07-13 09:39:00	TAF \n AMD TAF \n AMD RKSI 130838Z 1309/1412 08012KT 3500 -RA SCT006 BKN025 OVC080 TN18/1320Z TX24/1405Z \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 4000 -RA \n BECMG 1320/1321 02012KT 6000 NSW \n BECMG 1406/1407 SCT030 BKN120"
"taf	RKSI	2020-07-13 12:00:00	TAF RKSI 131100Z 1312/1418 08015G25KT 4000 -RA SCT006 BKN025 OVC080 TN18/1320Z TX24/1405Z \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 4000 -RA \n BECMG 1320/1321 02012KT 6000 NSW \n BECMG 1406/1407 SCT030 BKN120"
"taf	RKSI	2020-07-13 12:09:00	TAF RKSI 131100Z 1312/1418 08015G25KT 4000 -RA SCT006 BKN025 OVC080 TN18/1320Z TX24/1405Z \n BECMG 1314/1315 02015G25KT 2500 RA \n BECMG 1318/1319 4000 -RA \n BECMG 1320/1321 02012KT 6000 NSW \n BECMG 1406/1407 SCT030 BKN120"
"taf	RKSI	2020-07-13 14:30:00	TAF \n AMD RKSI 131430Z 1314/1418 08015G25KT 4000 -TSRA SCT006CB BKN025 OVC080 TN18/1320Z TX24/1405Z \n BECMG 1315/1316 02015G25KT 2500 RA \n BECMG 1318/1319 4000 -RA \n BECMG 1320/1321 02012KT 6000 NSW \n BECMG 1406/1407 SCT030 BKN120"
"taf	RKSI	2020-07-13 18:00:00	TAF RKSI 131700Z 1318/1424 03015G25KT 5000 -RA SCT010 BKN025 OVC080 TN18/1321Z TX24/1406Z TN18/1421Z \n BECMG 1320/1321 03012KT 8000 NSW BKN030 BKN100 \n BECMG 1406/1407 SCT030 BKN120"
"taf	RKSI	2020-07-13 18:06:00	TAF RKSI 131700Z 1318/1424 03015G25KT 5000 -RA SCT010 BKN025 OVC080 TN18/1321Z TX24/1406Z TN18/1421Z \n BECMG 1320/1321 03012KT 8000 NSW BKN030 BKN100 \n BECMG 1406/1407 SCT030 BKN120"
"taf	RKSI	2020-07-14 00:00:00	TAF RKSI 142300Z 1500/1606 05005KT 9999 FEW030 BKN120 TX27/1506Z TN20/1518Z TX28/1605Z \n BECMG 1502/1503 18005KT CAVOK \n BECMG 1506/1507 26010KT \n BECMG 1518/1519 32005KT 9999 SCT030 \n BECMG 1602/1603 26010KT"
"taf	RKSI	2020-07-14 00:06:00	TAF RKSI 142300Z 1500/1606 05005KT 9999 FEW030 BKN120 TX27/1506Z TN20/1518Z TX28/1605Z \n BECMG 1502/1503 18005KT CAVOK \n BECMG 1506/1507 26010KT \n BECMG 1518/1519 32005KT 9999 SCT030 \n BECMG 1602/1603 26010KT"
"taf	RKSI	2020-07-14 06:00:00	TAF RKSI 140500Z 1406/1512 03010KT 9999 BKN040 BKN100 TN18/1421Z TX27/1506Z \n BECMG 1413/1414 SCT040 BKN120 \n BECMG 1502/1503 25008KT CAVOK"
"taf	RKSI	2020-07-14 06:09:00	TAF RKSI 140500Z 1406/1512 03010KT 9999 BKN040 BKN100 TN18/1421Z TX27/1506Z \n BECMG 1413/1414 SCT040 BKN120 \n BECMG 1502/1503 25008KT CAVOK"
"taf	RKSI	2020-07-14 12:00:00	TAF RKSI 141100Z 1412/1518 02008KT 9999 SCT040 BKN120 TN18/1421Z TX27/1506Z \n BECMG 1502/1503 25010KT CAVOK"
"taf	RKSI	2020-07-14 12:06:00	TAF RKSI 141100Z 1412/1518 02008KT 9999 SCT040 BKN120 TN18/1421Z TX27/1506Z \n BECMG 1502/1503 25010KT CAVOK"
"taf	RKSI	2020-07-14 16:00:00	TAF \n AMD RKSI 141500Z 1416/1518 02008KT 9999 SCT040 BKN120 TN18/1421Z TX27/1506Z \n TEMPO 1416/1419 6000 -RA BKN030 BKN100 \n BECMG 1502/1503 25010KT CAVOK"
"taf	RKSI	2020-07-14 16:03:00	TAF \n AMD TAF \n AMD RKSI 141500Z 1416/1518 02008KT 9999 SCT040 BKN120 TN18/1421Z TX27/1506Z \n TEMPO 1416/1419 6000 -RA BKN030 BKN100 \n BECMG 1502/1503 25010KT CAVOK"
"taf	RKSI	2020-07-14 18:00:00	TAF RKSI 141700Z 1418/1524 03006KT 9999 SCT030 BKN120 TN18/1420Z TX27/1506Z TN20/1521Z \n TEMPO 1418/1420 -RA BKN030 BKN100 \n BECMG 1502/1503 18005KT CAVOK \n BECMG 1506/1507 26010KT \n BECMG 1521/1522 32005KT 9999 FEW030"
"taf	RKSI	2020-07-14 18:06:00	TAF RKSI 141700Z 1418/1524 03006KT 9999 SCT030 BKN120 TN18/1420Z TX27/1506Z TN20/1521Z \n TEMPO 1418/1420 -RA BKN030 BKN100 \n BECMG 1502/1503 18005KT CAVOK \n BECMG 1506/1507 26010KT \n BECMG 1521/1522 32005KT 9999 FEW030"
"taf	RKSI	2020-07-15 00:00:00	TAF RKSI 152300Z 1600/1706 19005KT 9999 SCT040 TX28/1605Z TN21/1621Z TX28/1706Z \n BECMG 1602/1603 28010KT CAVOK \n BECMG 1612/1613 34007KT 9999 SCT030 \n BECMG 1700/1701 24006KT \n TEMPO 1705/1706 27010KT 4000 -SHRA SCT010CB BKN025 OVC080"
"taf	RKSI	2020-07-15 00:09:00	TAF TAF RKSI 152300Z 1600/1706 19005KT 9999 SCT040 TX28/1605Z TN21/1621Z TX28/1706Z \n BECMG 1602/1603 28010KT CAVOK \n BECMG 1612/1613 34007KT 9999 SCT030 \n BECMG 1700/1701 24006KT \n TEMPO 1705/1706 27010KT 4000 -SHRA SCT010CB BKN025 OVC080"
"taf	RKSI	2020-07-15 06:00:00	TAF RKSI 150500Z 1506/1612 26010KT CAVOK TN20/1521Z TX28/1605Z \n BECMG 1518/1519 33005KT 9999 SCT040 \n BECMG 1602/1603 27010KT CAVOK"
"taf	RKSI	2020-07-15 06:06:00	TAF RKSI 150500Z 1506/1612 26010KT CAVOK TN20/1521Z TX28/1605Z \n BECMG 1518/1519 33005KT 9999 SCT040 \n BECMG 1602/1603 27010KT CAVOK"
"taf	RKSI	2020-07-15 12:00:00	TAF RKSI 151100Z 1512/1618 29010KT CAVOK TN20/1521Z TX28/1605Z \n BECMG 1518/1519 35005KT 9999 SCT040 \n BECMG 1523/1524 21005KT \n BECMG 1602/1603 27010KT CAVOK \n BECMG 1612/1613 33007KT"
"taf	RKSI	2020-07-15 12:09:00	TAF RKSI 151100Z 1512/1618 29010KT CAVOK TN20/1521Z TX28/1605Z \n BECMG 1518/1519 35005KT 9999 SCT040 \n BECMG 1523/1524 21005KT \n BECMG 1602/1603 27010KT CAVOK \n BECMG 1612/1613 33007KT"
"taf	RKSI	2020-07-15 18:00:00	TAF RKSI 151700Z 1518/1624 24005KT 9999 SCT040 TN20/1521Z TX28/1605Z TN21/1621Z \n BECMG 1521/1522 35005KT \n BECMG 1602/1603 27010KT CAVOK \n BECMG 1612/1613 34007KT 9999 SCT030"
"taf	RKSI	2020-07-15 18:09:00	TAF RKSI 151700Z 1518/1624 24005KT 9999 SCT040 TN20/1521Z TX28/1605Z TN21/1621Z \n BECMG 1521/1522 35005KT \n BECMG 1602/1603 27010KT CAVOK \n BECMG 1612/1613 34007KT 9999 SCT030"
"taf	RKSI	2020-07-15 21:40:00	TAF \n AMD RKSI 152040Z 1521/1624 22005KT 9999 BKN040 TN20/1521Z TX28/1605Z TN21/1621Z \n BECMG 1602/1603 28010KT CAVOK \n BECMG 1612/1613 34007KT 9999 SCT030"
"taf	RKSI	2020-07-15 21:42:00	TAF \n AMD TAF \n AMD RKSI 152040Z 1521/1624 22005KT 9999 BKN040 TN20/1521Z TX28/1605Z TN21/1621Z \n BECMG 1602/1603 28010KT CAVOK \n BECMG 1612/1613 34007KT 9999 SCT030"
"taf	RKSI	2020-07-16 00:00:00	TAF RKSI 162300Z 1700/1806 19006KT 9999 SCT030 TX28/1706Z TN21/1721Z TX28/1806Z \n BECMG 1702/1703 27010KT \n BECMG 1715/1716 21006KT \n BECMG 1721/1722 06006KT \n BECMG 1723/1724 17005KT CAVOK \n BECMG 1804/1805 26006KT"
"taf	RKSI	2020-07-16 00:06:00	TAF RKSI 162300Z 1700/1806 19006KT 9999 SCT030 TX28/1706Z TN21/1721Z TX28/1806Z \n BECMG 1702/1703 27010KT \n BECMG 1715/1716 21006KT \n BECMG 1721/1722 06006KT \n BECMG 1723/1724 17005KT CAVOK \n BECMG 1804/1805 26006KT"
"taf	RKSI	2020-07-16 06:00:00	TAF RKSI 160500Z 1606/1712 28010KT CAVOK TN21/1621Z TX28/1706Z \n BECMG 1613/1614 34006KT 9999 SCT030 \n BECMG 1700/1701 24006KT \n TEMPO 1705/1709 27010KT 4000 -SHRA SCT010CB BKN025 OVC080 \n BECMG 1710/1711 30006KT 5000 BR"
"taf	RKSI	2020-07-16 06:09:00	TAF RKSI 160500Z 1606/1712 28010KT CAVOK TN21/1621Z TX28/1706Z \n BECMG 1613/1614 34006KT 9999 SCT030 \n BECMG 1700/1701 24006KT \n TEMPO 1705/1709 27010KT 4000 -SHRA SCT010CB BKN025 OVC080 \n BECMG 1710/1711 30006KT 5000 BR"
"taf	RKSI	2020-07-16 12:00:00	TAF RKSI 161100Z 1612/1718 30010KT CAVOK TN21/1621Z TX28/1706Z \n BECMG 1613/1614 36006KT 9999 SCT030 \n BECMG 1700/1701 24006KT \n TEMPO 1705/1709 27010KT 4000 -SHRA SCT010CB BKN025 OVC080 \n BECMG 1715/1716 30006KT 5000 BR"
"taf	RKSI	2020-07-16 12:09:00	TAF RKSI 161100Z 1612/1718 30010KT CAVOK TN21/1621Z TX28/1706Z \n BECMG 1613/1614 36006KT 9999 SCT030 \n BECMG 1700/1701 24006KT \n TEMPO 1705/1709 27010KT 4000 -SHRA SCT010CB BKN025 OVC080 \n BECMG 1715/1716 30006KT 5000 BR"
"taf	RKSI	2020-07-16 18:00:00	TAF RKSI 161700Z 1618/1724 33007KT 9999 SCT030 TN21/1621Z TX28/1706Z TN21/1721Z \n BECMG 1700/1701 23006KT \n TEMPO 1705/1709 27011KT 4000 -SHRA SCT010CB BKN025 OVC080 \n BECMG 1715/1716 29006KT 4000 BR SCT010 \n BECMG 1721/1722 06006KT 6000 NSW SCT030 \n BECMG 1723/1724 17005KT"
"taf	RKSI	2020-07-16 18:06:00	TAF RKSI 161700Z 1618/1724 33007KT 9999 SCT030 TN21/1621Z TX28/1706Z TN21/1721Z \n BECMG 1700/1701 23006KT \n TEMPO 1705/1709 27011KT 4000 -SHRA SCT010CB BKN025 OVC080 \n BECMG 1715/1716 29006KT 4000 BR SCT010 \n BECMG 1721/1722 06006KT 6000 NSW SCT030 \n BECMG 1723/1724 17005KT"
"taf	RKSI	2020-07-17 00:00:00	TAF RKSI 172300Z 1800/1906 20007KT CAVOK TX28/1806Z TN21/1821Z TX27/1906Z \n BECMG 1804/1805 26010KT \n BECMG 1811/1812 36006KT \n BECMG 1815/1816 14010KT 9999 BKN040 OVC100 \n BECMG 1818/1819 15015G25KT 5000 -RA SCT010 BKN025 OVC070 \n TEMPO 1823/1904 3000 TSRA SCT010CB BKN025 OVC070"
"taf	RKSI	2020-07-17 00:06:00	TAF RKSI 172300Z 1800/1906 20007KT CAVOK TX28/1806Z TN21/1821Z TX27/1906Z \n BECMG 1804/1805 26010KT \n BECMG 1811/1812 36006KT \n BECMG 1815/1816 14010KT 9999 BKN040 OVC100 \n BECMG 1818/1819 15015G25KT 5000 -RA SCT010 BKN025 OVC070 \n TEMPO 1823/1904 3000 TSRA SCT010CB BKN025 OVC070"
"taf	RKSI	2020-07-17 06:00:00	TAF RKSI 170500Z 1706/1812 27010KT CAVOK TN21/1721Z TX28/1806Z \n BECMG 1715/1716 21005KT \n BECMG 1718/1719 06006KT \n BECMG 1800/1801 18006KT \n BECMG 1804/1805 26006KT"
"taf	RKSI	2020-07-17 06:06:00	TAF RKSI 170500Z 1706/1812 27010KT CAVOK TN21/1721Z TX28/1806Z \n BECMG 1715/1716 21005KT \n BECMG 1718/1719 06006KT \n BECMG 1800/1801 18006KT \n BECMG 1804/1805 26006KT"
"taf	RKSI	2020-07-17 12:00:00	TAF RKSI 171100Z 1712/1818 29010KT CAVOK TN21/1721Z TX28/1806Z \n BECMG 1715/1716 21005KT \n BECMG 1718/1719 06006KT 4000 BR SCT030 \n BECMG 1800/1801 18006KT 7000 NSW NSC \n BECMG 1804/1805 26006KT \n BECMG 1813/1814 16010KT"
"taf	RKSI	2020-07-17 12:06:00	TAF RKSI 171100Z 1712/1818 29010KT CAVOK TN21/1721Z TX28/1806Z \n BECMG 1715/1716 21005KT \n BECMG 1718/1719 06006KT 4000 BR SCT030 \n BECMG 1800/1801 18006KT 7000 NSW NSC \n BECMG 1804/1805 26006KT \n BECMG 1813/1814 16010KT"
"taf	RKSI	2020-07-17 18:00:00	TAF RKSI 171700Z 1718/1824 16007KT CAVOK TN21/1721Z TX28/1806Z TN21/1821Z \n BECMG 1804/1805 26010KT \n BECMG 1809/1810 33005KT \n BECMG 1813/1814 07006KT \n BECMG 1817/1818 14012KT 9999 BKN040 OVC100 \n BECMG 1820/1821 15015G25KT 5000 -RA SCT010 BKN025 OVC070"
"taf	RKSI	2020-07-17 18:09:00	TAF RKSI 171700Z 1718/1824 16007KT CAVOK TN21/1721Z TX28/1806Z TN21/1821Z \n BECMG 1804/1805 26010KT \n BECMG 1809/1810 33005KT \n BECMG 1813/1814 07006KT \n BECMG 1817/1818 14012KT 9999 BKN040 OVC100 \n BECMG 1820/1821 15015G25KT 5000 -RA SCT010 BKN025 OVC070"
"taf	RKSI	2020-07-18 00:00:00	TAF RKSI 182300Z 1900/2006 15015G25KT 4000 -RA SCT010 BKN025 OVC070 TX26/1906Z TN22/1921Z TX26/2006Z \n TEMPO 1906/1910 2500 TSRA SCT010CB BKN025 OVC070 \n BECMG 1912/1913 18025G35KT \n TEMPO 1919/1923 21025G35KT 2500 TSRA SCT010CB BKN025 OVC070 \n BECMG 1923/1924 23015G25KT 5000 BR \n BECMG 2003/2004 25012KT 8000 NSW BKN030 BKN100"
"taf	RKSI	2020-07-18 00:09:00	TAF TAF RKSI 182300Z 1900/2006 15015G25KT 4000 -RA SCT010 BKN025 OVC070 TX26/1906Z TN22/1921Z TX26/2006Z \n TEMPO 1906/1910 2500 TSRA SCT010CB BKN025 OVC070 \n BECMG 1912/1913 18025G35KT \n TEMPO 1919/1923 21025G35KT 2500 TSRA SCT010CB BKN025 OVC070 \n BECMG 1923/1924 23015G25KT 5000 BR \n BECMG 2003/2004 25012KT 8000 NSW BKN030 BKN100"
"taf	RKSI	2020-07-18 06:00:00	TAF RKSI 180500Z 1806/1912 26010KT CAVOK TN21/1821Z TX27/1906Z \n BECMG 1810/1811 36005KT \n BECMG 1818/1819 14010KT 9999 BKN040 OVC100 \n BECMG 1820/1821 15015G25KT 6000 -RA SCT010 BKN025 OVC070 \n TEMPO 1906/1910 3000 TSRA SCT010CB BKN025 OVC070"
"taf	RKSI	2020-07-18 06:06:00	TAF RKSI 180500Z 1806/1912 26010KT CAVOK TN21/1821Z TX27/1906Z \n BECMG 1810/1811 36005KT \n BECMG 1818/1819 14010KT 9999 BKN040 OVC100 \n BECMG 1820/1821 15015G25KT 6000 -RA SCT010 BKN025 OVC070 \n TEMPO 1906/1910 3000 TSRA SCT010CB BKN025 OVC070"
"taf	RKSI	2020-07-18 12:00:00	TAF RKSI 181100Z 1812/1918 33006KT CAVOK TN21/1821Z TX27/1906Z \n BECMG 1818/1819 14010KT 9999 BKN040 OVC100 \n BECMG 1820/1821 15015G25KT 6000 -RA SCT010 BKN025 OVC070 \n TEMPO 1906/1910 3000 TSRA SCT010CB BKN025 OVC070 \n BECMG 1913/1914 19025G35KT"
"taf	RKSI	2020-07-18 12:09:00	TAF RKSI 181100Z 1812/1918 33006KT CAVOK TN21/1821Z TX27/1906Z \n BECMG 1818/1819 14010KT 9999 BKN040 OVC100 \n BECMG 1820/1821 15015G25KT 6000 -RA SCT010 BKN025 OVC070 \n TEMPO 1906/1910 3000 TSRA SCT010CB BKN025 OVC070 \n BECMG 1913/1914 19025G35KT"
"taf	RKSI	2020-07-18 18:00:00	TAF RKSI 181700Z 1818/1924 14010KT 6000 BKN040 OVC100 TN21/1821Z TX26/1906Z TN22/1921Z \n BECMG 1819/1820 15015G25KT -RA SCT010 BKN025 OVC070 \n TEMPO 1906/1910 2500 TSRA SCT010CB BKN025 OVC070 \n BECMG 1913/1914 18025G35KT 4000 \n BECMG 1919/1920 21015G25KT 2500 RA \n BECMG 1922/1923 5000 -RA"
"taf	RKSI	2020-07-18 18:09:00	TAF RKSI 181700Z 1818/1924 14010KT 6000 BKN040 OVC100 TN21/1821Z TX26/1906Z TN22/1921Z \n BECMG 1819/1820 15015G25KT -RA SCT010 BKN025 OVC070 \n TEMPO 1906/1910 2500 TSRA SCT010CB BKN025 OVC070 \n BECMG 1913/1914 18025G35KT 4000 \n BECMG 1919/1920 21015G25KT 2500 RA \n BECMG 1922/1923 5000 -RA"
"taf	RKSI	2020-07-19 00:00:00	TAF RKSI 192300Z 2000/2106 25015G25KT 6000 SCT005 BKN025 TX25/2007Z TN21/2020Z TX27/2105Z \n BECMG 2005/2006 19010KT SCT030 \n BECMG 2015/2016 25007KT 4000 BR SCT010 \n BECMG 2101/2102 30006KT 7000 NSW SCT030"
"taf	RKSI	2020-07-19 00:09:00	TAF RKSI 192300Z 2000/2106 25015G25KT 6000 SCT005 BKN025 TX25/2007Z TN21/2020Z TX27/2105Z \n BECMG 2005/2006 19010KT SCT030 \n BECMG 2015/2016 25007KT 4000 BR SCT010 \n BECMG 2101/2102 30006KT 7000 NSW SCT030"
"taf	RKSI	2020-07-19 06:00:00	TAF \n AMD RKSI 190600Z 1906/2012 15015G25KT 6000 -RA SCT010 BKN025 OVC080 TN21/1922Z TX25/2007Z \n BECMG 1915/1916 18022G35KT 4000 \n TEMPO 1919/1923 21025G35KT 2000 TSRA SCT015CB BKN025 OVC070 \n BECMG 2000/2001 25015G25KT 5000 BR \n BECMG 2008/2009 24010KT 8000 NSW SCT030"
"taf	RKSI	2020-07-19 06:06:00	TAF RKSI 190500Z 1906/2012 15015G25KT 6000 -RA SCT010 BKN025 OVC080 TN21/1922Z TX25/2007Z \n TEMPO 1907/1910 2500 TSRA SCT015CB BKN025 OVC070 \n BECMG 1915/1916 18022G35KT 4000 \n TEMPO 1919/1923 21025G35KT 2000 TSRA SCT015CB BKN025 OVC070 \n BECMG 2000/2001 25015G25KT 5000 BR \n BECMG 2008/2009 24010KT 8000 NSW SCT030"
"taf	RKSI	2020-07-19 06:09:00	TAF \n AMD TAF \n AMD RKSI 190600Z 1906/2012 15015G25KT 6000 -RA SCT010 BKN025 OVC080 TN21/1922Z TX25/2007Z \n BECMG 1915/1916 18022G35KT 4000 \n TEMPO 1919/1923 21025G35KT 2000 TSRA SCT015CB BKN025 OVC070 \n BECMG 2000/2001 25015G25KT 5000 BR \n BECMG 2008/2009 24010KT 8000 NSW SCT030"
"taf	RKSI	2020-07-19 12:00:00	TAF RKSI 191100Z 1912/2018 16015G25KT 6000 -RA SCT010 BKN025 OVC080 TN21/1922Z TX25/2007Z \n BECMG 1915/1916 18022G35KT 4000 \n TEMPO 1918/1922 21025G35KT 2000 TSRA SCT015CB BKN025 OVC070 \n BECMG 2000/2001 25015G25KT 5000 BR \n BECMG 2008/2009 24010KT 9999 NSW SCT030 \n BECMG 2015/2016 30006KT SCT010"
"taf	RKSI	2020-07-19 12:09:00	TAF RKSI 191100Z 1912/2018 16015G25KT 6000 -RA SCT010 BKN025 OVC080 TN21/1922Z TX25/2007Z \n BECMG 1915/1916 18022G35KT 4000 \n TEMPO 1918/1922 21025G35KT 2000 TSRA SCT015CB BKN025 OVC070 \n BECMG 2000/2001 25015G25KT 5000 BR \n BECMG 2008/2009 24010KT 9999 NSW SCT030 \n BECMG 2015/2016 30006KT SCT010"
"taf	RKSI	2020-07-19 18:00:00	TAF RKSI 191700Z 1918/2024 21025G35KT 4000 -RA BKN010 BKN025 OVC080 TN22/1922Z TX25/2007Z TN21/2020Z \n TEMPO 1919/1921 2000 -TSRA SCT015CB BKN025 OVC070 \n BECMG 1923/1924 25015G25KT BR SCT010 BKN025 OVC080 \n BECMG 2003/2004 9999 NSW SCT030 \n BECMG 2012/2013 24007KT 4000 BR SCT010"
