Station,Time,Pressure,Altitude,Temperature,Dewpoint,WD,WS
47122,6/11/2019 6:00,20,26660,-47.9,-80.9,65,7
47122,6/11/2019 6:00,30,24010,-51.1,-83.1,200,2
47122,6/11/2019 6:00,50,20740,-57.3,-87.3,300,4
47122,6/11/2019 6:00,70,18620,-59.1,-89.1,295,18
47122,6/11/2019 6:00,100,16380,-57.9,-87.9,305,35
47122,6/11/2019 6:00,150,13810,-53.9,-84.9,290,43
47122,6/11/2019 6:00,200,11950,-50.9,-82.9,300,43
47122,6/11/2019 6:00,250,10510,-52.9,-84.9,325,32
47122,6/11/2019 6:00,300,9310,-44.5,-78.5,325,26
47122,6/11/2019 6:00,400,7320,-28.1,-43.1,335,27
47122,6/11/2019 6:00,500,5670,-15.1,-27.1,320,16
47122,6/11/2019 6:00,700,3045,2.6,-8.4,355,13
47122,6/11/2019 6:00,850,1460,8.6,4.6,310,3
47122,6/11/2019 6:00,925,752,15.4,4.4,5,3
47122,6/11/2019 6:00,1000,83,22,7,255,1
47122,6/11/2019 12:00,30,24020,-50.9,-82.9,150,3
47122,6/11/2019 12:00,50,20750,-56.3,-87.3,260,6
47122,6/11/2019 12:00,70,18640,-58.9,-88.9,300,16
47122,6/11/2019 12:00,100,16410,-58.7,-88.7,290,35
47122,6/11/2019 12:00,150,13830,-54.5,-85.5,315,46
47122,6/11/2019 12:00,200,11980,-53.7,-84.7,300,49
47122,6/11/2019 12:00,250,10540,-53.1,-85.1,320,36
47122,6/11/2019 12:00,300,9340,-43.9,-78.9,330,27
47122,6/11/2019 12:00,400,7340,-26.9,-40.9,335,26
47122,6/11/2019 12:00,500,5690,-14.3,-23.3,330,20
47122,6/11/2019 12:00,700,3052,3.6,-7.4,360,7
47122,6/11/2019 12:00,850,1459,9.6,6.6,50,5
47122,6/11/2019 12:00,925,748,15.8,7.8,360,7
47122,6/11/2019 12:00,1000,81,20.4,10.4,305,8
47122,6/11/2019 18:00,50,20750,-57.9,-87.9,305,12
47122,6/11/2019 18:00,70,18640,-59.9,-88.9,305,30
47122,6/11/2019 18:00,100,16410,-58.1,-88.1,305,37
47122,6/11/2019 18:00,150,13850,-53.9,-84.9,310,49
47122,6/11/2019 18:00,200,12000,-53.9,-84.9,310,63
47122,6/11/2019 18:00,250,10560,-49.3,-82.3,320,64
47122,6/11/2019 18:00,300,9350,-42.9,-77.9,320,52
47122,6/11/2019 18:00,400,7340,-27.1,-39.1,315,24
47122,6/11/2019 18:00,500,5700,-14.5,-24.5,330,24
47122,6/11/2019 18:00,700,3063,2.6,-8.4,330,13
47122,6/11/2019 18:00,850,1471,9.4,4.7,315,1
47122,6/11/2019 18:00,925,761,14.8,6.8,330,5
47122,6/11/2019 18:00,1000,99,15.8,10.8,230,6
47122,6/12/2019 0:00,20,26650,-45.1,-79.1,85,23
47122,6/12/2019 0:00,30,23990,-51.1,-83.1,120,9
47122,6/12/2019 0:00,50,20720,-57.7,-87.7,270,4
47122,6/12/2019 0:00,70,18610,-61.5,-90.5,335,17
47122,6/12/2019 0:00,100,16400,-60.3,-89.3,295,40
47122,6/12/2019 0:00,150,13850,-57.7,-87.7,305,57
47122,6/12/2019 0:00,200,12020,-55.3,-86.3,320,76
47122,6/12/2019 0:00,250,10580,-49.7,-82.7,320,83
47122,6/12/2019 0:00,300,9370,-41.5,-76.5,320,67
47122,6/12/2019 0:00,400,7350,-25.9,-60.9,340,33
47122,6/12/2019 0:00,500,5700,-14.1,-30.1,335,24
47122,6/12/2019 0:00,700,3067,1.8,-7.2,350,12
47122,6/12/2019 0:00,850,1477,9,4,20,10
47122,6/12/2019 0:00,925,769,14.6,3.6,355,8
47122,6/12/2019 0:00,1000,108,16.8,8.8,260,4
47122,6/12/2019 6:00,20,26680,-49.3,-82.3,150,12
47122,6/12/2019 6:00,30,24030,-51.5,-83.5,175,5
47122,6/12/2019 6:00,50,20750,-56.7,-86.7,355,5
47122,6/12/2019 6:00,70,18640,-60.7,-89.7,280,25
47122,6/12/2019 6:00,100,16430,-61.1,-90.1,310,42
47122,6/12/2019 6:00,150,13890,-56.9,-86.9,300,59
47122,6/12/2019 6:00,200,12070,-56.7,-86.7,300,74
47122,6/12/2019 6:00,250,10630,-47.7,-80.7,305,74
47122,6/12/2019 6:00,300,9410,-39.9,-54.9,305,67
47122,6/12/2019 6:00,400,7370,-25.5,-41.5,320,49
47122,6/12/2019 6:00,500,5710,-12.7,-34.7,320,25
47122,6/12/2019 6:00,700,3075,1.4,-8.6,10,11
47122,6/12/2019 6:00,850,1481,11,6.9,50,11
47122,6/12/2019 6:00,925,769,15.2,9.2,270,9
47122,6/12/2019 6:00,1000,100,22.8,11.8,290,11
47122,6/12/2019 12:00,20,26750,-45.9,-79.9,105,13
47122,6/12/2019 12:00,30,24080,-48.9,-81.9,105,7
47122,6/12/2019 12:00,50,20790,-57.9,-87.9,340,5
47122,6/12/2019 12:00,70,18680,-60.3,-89.3,300,19
47122,6/12/2019 12:00,100,16470,-60.3,-89.3,305,40
47122,6/12/2019 12:00,150,13920,-57.7,-87.7,305,55
47122,6/12/2019 12:00,200,12090,-55.7,-86.7,300,55
47122,6/12/2019 12:00,250,10650,-47.7,-80.7,305,70
47122,6/12/2019 12:00,300,9420,-38.7,-74.7,315,60
47122,6/12/2019 12:00,400,7390,-24.7,-51.7,355,23
47122,6/12/2019 12:00,500,5730,-13.3,-32.3,350,16
47122,6/12/2019 12:00,700,3085,3,-5,40,10
47122,6/12/2019 12:00,850,1484,12.8,5.8,120,5
47122,6/12/2019 12:00,925,767,17.2,8.2,320,6
47122,6/12/2019 12:00,1000,98,21.2,12.2,315,8
47122,6/12/2019 18:00,10,31470,-37.7,-74.7,90,37
47122,6/12/2019 18:00,20,26790,-47.1,-81.1,95,18
47122,6/12/2019 18:00,30,24120,-51.7,-83.7,105,13
47122,6/12/2019 18:00,50,20840,-58.3,-88.3,305,14
47122,6/12/2019 18:00,70,18720,-60.1,-89.1,330,10
47122,6/12/2019 18:00,100,16500,-59.1,-89.1,305,36
47122,6/12/2019 18:00,150,13950,-58.9,-88.9,285,67
47122,6/12/2019 18:00,200,12120,-55.5,-86.5,325,54
47122,6/12/2019 18:00,250,10680,-47.7,-80.7,325,48
47122,6/12/2019 18:00,300,9460,-40.7,-76.7,345,21
47122,6/12/2019 18:00,400,7430,-24.1,-65.1,10,15
47122,6/12/2019 18:00,500,5760,-10.3,-56.3,45,7
47122,6/12/2019 18:00,700,3092,4,-7,15,10
47122,6/12/2019 18:00,850,1491,12.4,5.4,230,8
47122,6/12/2019 18:00,925,775,17.6,4.6,250,5
47122,6/12/2019 18:00,1000,107,17.8,9.8,285,2
47122,6/13/2019 0:00,20,26720,-47.3,-80.3,125,20
47122,6/13/2019 0:00,30,24060,-49.7,-82.7,120,13
47122,6/13/2019 0:00,50,20760,-59.3,-89.3,10,20
47122,6/13/2019 0:00,70,18670,-61.3,-90.3,290,21
47122,6/13/2019 0:00,100,16460,-63.9,-91.9,295,33
47122,6/13/2019 0:00,150,13940,-58.7,-88.7,300,54
47122,6/13/2019 0:00,200,12140,-59.9,-83.9,320,36
47122,6/13/2019 0:00,250,10700,-48.5,-81.5,335,44
47122,6/13/2019 0:00,300,9480,-38.1,-74.1,325,20
47122,6/13/2019 0:00,400,7440,-23.3,-64.3,340,14
47122,6/13/2019 0:00,500,5760,-10.7,-56.7,40,6
47122,6/13/2019 0:00,700,3096,4.2,-7.8,50,10
47122,6/13/2019 0:00,850,1491,13,4,185,5
47122,6/13/2019 0:00,925,777,16.2,4.2,140,4
47122,6/13/2019 0:00,1000,111,18,10,220,3
47122,6/13/2019 6:00,10,31350,-41.7,-76.7,70,20
47122,6/13/2019 6:00,20,26710,-45.5,-79.5,75,21
47122,6/13/2019 6:00,30,24050,-50.9,-82.9,155,6
47122,6/13/2019 6:00,50,20770,-56.1,-87.1,160,10
47122,6/13/2019 6:00,70,18670,-62.5,-91.5,290,15
47122,6/13/2019 6:00,100,16480,-62.9,-91.9,290,40
47122,6/13/2019 6:00,150,13970,-59.5,-89.5,280,68
47122,6/13/2019 6:00,200,12180,-58.7,-87.7,280,65
47122,6/13/2019 6:00,250,10740,-47.3,-80.3,295,34
47122,6/13/2019 6:00,300,9510,-36.9,-68.9,315,25
47122,6/13/2019 6:00,400,7450,-20.7,-62.7,300,5
47122,6/13/2019 6:00,500,5760,-10.3,-56.3,155,8
47122,6/13/2019 6:00,700,3088,5.8,-13.2,135,15
47122,6/13/2019 6:00,850,1483,11.8,9,340,5
47122,6/13/2019 6:00,925,766,18.4,9.4,295,5
47122,6/13/2019 6:00,1000,90,25.2,11.2,290,6
47122,6/13/2019 12:00,20,26740,-45.9,-79.9,90,20
47122,6/13/2019 12:00,30,24070,-51.7,-83.7,60,14
47122,6/13/2019 12:00,50,20800,-57.1,-87.1,295,12
47122,6/13/2019 12:00,70,18700,-63.1,-92.1,300,20
47122,6/13/2019 12:00,100,16510,-62.1,-91.1,275,40
47122,6/13/2019 12:00,150,13990,-60.1,-89.1,260,69
47122,6/13/2019 12:00,200,12210,-56.7,-69.7,250,68
47122,6/13/2019 12:00,250,10750,-43.9,-54.9,250,38
47122,6/13/2019 12:00,300,9510,-36.1,-72.1,225,18
47122,6/13/2019 12:00,400,7440,-19.9,-62.9,180,6
47122,6/13/2019 12:00,500,5760,-9.9,-55.9,165,18
47122,6/13/2019 12:00,700,3084,5.8,-18.2,260,3
47122,6/13/2019 12:00,850,1478,13.2,7.2,160,7
47122,6/13/2019 12:00,925,759,18.8,1.8,305,13
47122,6/13/2019 12:00,1000,86,21.6,7.6,305,9
47122,6/13/2019 18:00,400,,,,,
47122,6/13/2019 18:00,500,,,,,
47122,6/13/2019 18:00,700,,,,,
47122,6/13/2019 18:00,850,,,,,
47122,6/13/2019 18:00,925,,,,,
47122,6/13/2019 18:00,1000,,,,,
47122,6/14/2019 0:00,20,26790,-47.3,-80.3,95,23
47122,6/14/2019 0:00,30,24120,-49.3,-82.3,85,18
47122,6/14/2019 0:00,50,20830,-55.5,-86.5,125,9
47122,6/14/2019 0:00,70,18720,-59.7,-89.7,275,17
47122,6/14/2019 0:00,100,16500,-60.7,-89.7,235,21
47122,6/14/2019 0:00,150,13950,-54.7,-85.7,230,55
47122,6/14/2019 0:00,200,12110,-54.7,-78.7,210,67
47122,6/14/2019 0:00,250,10670,-46.9,-55.9,210,50
47122,6/14/2019 0:00,300,9430,-35.9,-42.9,210,34
47122,6/14/2019 0:00,400,7360,-20.9,-24.9,230,46
47122,6/14/2019 0:00,500,5690,-15.5,-19.3,70,3
47122,6/14/2019 0:00,700,3058,2.8,-7.2,140,4
47122,6/14/2019 0:00,850,1459,12.2,8.5,195,4
47122,6/14/2019 0:00,925,743,16.6,7.6,340,7
47122,6/14/2019 0:00,1000,76,18.6,13.6,260,1
47122,6/14/2019 6:00,10,31380,-39.9,-75.9,75,33
47122,6/14/2019 6:00,20,26750,-49.1,-82.1,85,19
47122,6/14/2019 6:00,30,24090,-51.1,-83.1,130,15
47122,6/14/2019 6:00,50,20800,-57.3,-87.3,145,1
47122,6/14/2019 6:00,70,18690,-61.9,-90.9,250,8
47122,6/14/2019 6:00,100,16480,-59.9,-88.9,250,40
47122,6/14/2019 6:00,150,13910,-55.3,-86.3,230,55
47122,6/14/2019 6:00,200,12060,-53.7,-84.7,210,54
47122,6/14/2019 6:00,250,10620,-47.7,-61.7,215,50
47122,6/14/2019 6:00,300,9390,-38.1,-47.1,205,47
47122,6/14/2019 6:00,400,7340,-22.3,-28.3,230,27
47122,6/14/2019 6:00,500,5670,-13.9,-18.3,315,10
47122,6/14/2019 6:00,700,3042,1.8,-13.2,170,8
47122,6/14/2019 6:00,850,1446,11.8,7.1,305,8
47122,6/14/2019 6:00,925,731,17.4,7.4,315,4
47122,6/14/2019 6:00,1000,57,25.8,9.8,290,2
47122,6/14/2019 12:00,10,31390,-42.3,-77.3,90,30
47122,6/14/2019 12:00,20,26760,-48.7,-81.7,95,20
47122,6/14/2019 12:00,30,24130,-52.3,-84.3,65,11
47122,6/14/2019 12:00,50,20830,-59.1,-89.1,345,8
47122,6/14/2019 12:00,70,18720,-60.1,-89.1,290,12
47122,6/14/2019 12:00,100,16490,-57.3,-87.3,245,20
47122,6/14/2019 12:00,150,13910,-53.3,-85.3,230,39
47122,6/14/2019 12:00,200,12050,-51.7,-83.7,230,42
47122,6/14/2019 12:00,250,10600,-49.3,-72.3,220,51
47122,6/14/2019 12:00,300,9380,-39.3,-45.3,225,34
47122,6/14/2019 12:00,400,7340,-23.9,-29.9,280,16
47122,6/14/2019 12:00,500,5670,-11.5,-18.5,325,16
47122,6/14/2019 12:00,700,3032,2,-9,330,11
47122,6/14/2019 12:00,850,1432,12.4,9.7,45,4
47122,6/14/2019 12:00,925,714,18,9,325,10
47122,6/14/2019 12:00,1000,,,,,
47122,6/14/2019 18:00,400,7340,-23.9,-29.9,280,16
47122,6/14/2019 18:00,500,5670,-11.5,-18.5,325,16
47122,6/14/2019 18:00,700,3032,2,-9,330,11
47122,6/14/2019 18:00,850,1432,12.4,9.7,45,4
47122,6/14/2019 18:00,925,714,18,9,325,10
47122,6/14/2019 18:00,1000,,,,,
47122,6/15/2019 0:00,10,31340,-42.1,-77.1,100,33
47122,6/15/2019 0:00,20,26730,-49.7,-82.7,90,25
47122,6/15/2019 0:00,30,24090,-52.9,-84.9,45,13
47122,6/15/2019 0:00,50,20820,-57.3,-87.3,90,6
47122,6/15/2019 0:00,70,18720,-60.5,-89.5,285,9
47122,6/15/2019 0:00,100,16480,-56.3,-87.3,290,14
47122,6/15/2019 0:00,150,13900,-53.7,-84.7,295,20
47122,6/15/2019 0:00,200,12030,-52.5,-84.5,285,18
47122,6/15/2019 0:00,250,10580,-47.5,-79.5,200,49
47122,6/15/2019 0:00,300,9350,-37.5,-74.5,210,39
47122,6/15/2019 0:00,400,7320,-25.1,-66.1,340,36
47122,6/15/2019 0:00,500,5650,-11.9,-57.9,355,30
47122,6/15/2019 0:00,700,3004,1.6,-2.1,330,10
47122,6/15/2019 0:00,850,1409,11,7.2,335,14
47122,6/15/2019 0:00,925,696,14.8,8.8,340,13
47122,6/15/2019 0:00,1000,,,,,
47122,6/15/2019 6:00,20,26750,-47.1,-81.1,100,13
47122,6/15/2019 6:00,30,24090,-53.5,-84.5,85,24
47122,6/15/2019 6:00,50,20840,-56.5,-87.5,290,7
47122,6/15/2019 6:00,70,18720,-61.5,-90.5,310,3
47122,6/15/2019 6:00,100,16490,-57.5,-87.5,295,27
47122,6/15/2019 6:00,150,13920,-53.3,-85.3,285,30
47122,6/15/2019 6:00,200,12060,-50.5,-82.5,305,42
47122,6/15/2019 6:00,250,10580,-42.7,-77.7,315,63
47122,6/15/2019 6:00,300,9340,-37.9,-74.9,310,65
47122,6/15/2019 6:00,400,7310,-23.9,-50.9,285,34
47122,6/15/2019 6:00,500,5640,-11.1,-55.1,290,38
47122,6/15/2019 6:00,700,2987,3,-12,305,15
47122,6/15/2019 6:00,850,1389,11.6,8,340,12
47122,6/15/2019 6:00,925,674,17.2,10.2,300,16
47122,6/15/2019 6:00,1000,,,,,
47122,6/15/2019 12:00,10,31310,-43.9,-78.9,70,35
47122,6/15/2019 12:00,20,26720,-48.3,-81.3,60,25
47122,6/15/2019 12:00,30,24080,-54.1,-85.1,95,11
47122,6/15/2019 12:00,50,20810,-56.3,-87.3,120,12
47122,6/15/2019 12:00,70,18710,-60.5,-89.5,355,12
47122,6/15/2019 12:00,100,16480,-59.7,-89.7,290,29
47122,6/15/2019 12:00,150,13920,-53.1,-85.1,320,49
47122,6/15/2019 12:00,200,12060,-47.7,-80.7,315,87
47122,6/15/2019 12:00,250,10580,-43.1,-78.1,315,111
47122,6/15/2019 12:00,300,9330,-32.9,-58.9,315,114
47122,6/15/2019 12:00,400,7270,-25.7,-52.7,330,58
47122,6/15/2019 12:00,500,5620,-13.5,-31.5,325,53
47122,6/15/2019 12:00,700,2983,1.2,-5.8,350,18
47122,6/15/2019 12:00,850,1390,12.2,7.8,5,12
47122,6/15/2019 12:00,925,675,16.4,10.4,20,15
47122,6/15/2019 12:00,1000,,,,,
47122,6/15/2019 18:00,10,31320,-38.9,-74.9,85,25
47122,6/15/2019 18:00,20,26750,-50.3,-82.3,80,22
47122,6/15/2019 18:00,30,24100,-54.9,-85.9,70,27
47122,6/15/2019 18:00,50,20860,-58.9,-88.9,190,2
47122,6/15/2019 18:00,70,18750,-60.7,-89.7,255,13
47122,6/15/2019 18:00,100,16540,-60.7,-89.7,305,39
47122,6/15/2019 18:00,150,13970,-53.5,-85.5,305,73
47122,6/15/2019 18:00,200,12090,-45.9,-79.9,305,96
47122,6/15/2019 18:00,250,10610,-44.3,-78.3,315,98
47122,6/15/2019 18:00,300,9360,-34.3,-72.3,320,103
47122,6/15/2019 18:00,400,7300,-25.5,-66.5,315,67
47122,6/15/2019 18:00,500,5640,-12.7,-31.7,335,48
47122,6/15/2019 18:00,700,3003,0.8,-7.2,310,21
47122,6/15/2019 18:00,850,1414,10.8,6.5,10,9
47122,6/15/2019 18:00,925,701,15.6,8.6,50,15
47122,6/15/2019 18:00,1000,,,,,
47122,6/16/2019 0:00,20,26720,-50.3,-83.3,80,30
47122,6/16/2019 0:00,30,24100,-54.7,-85.7,95,23
47122,6/16/2019 0:00,50,20850,-55.1,-86.1,55,14
47122,6/16/2019 0:00,70,18750,-62.7,-91.7,305,15
47122,6/16/2019 0:00,100,16540,-63.1,-92.1,310,40
47122,6/16/2019 0:00,150,14000,-52.9,-84.9,310,65
47122,6/16/2019 0:00,200,12130,-53.7,-84.7,305,108
47122,6/16/2019 0:00,250,10670,-45.5,-79.5,315,82
47122,6/16/2019 0:00,300,9430,-35.9,-61.9,315,80
47122,6/16/2019 0:00,400,7360,-20.1,-63.1,315,76
47122,6/16/2019 0:00,500,5680,-11.5,-57.5,330,46
47122,6/16/2019 0:00,700,3027,2.6,-8.4,335,21
47122,6/16/2019 0:00,850,1437,10.4,5.6,330,6
47122,6/16/2019 0:00,925,727,13.8,7.8,50,12
47122,6/16/2019 0:00,1000,64,19.2,10.2,220,1
47122,6/16/2019 6:00,30,24120,-52.5,-84.5,90,15
47122,6/16/2019 6:00,50,20860,-58.1,-88.1,135,8
47122,6/16/2019 6:00,70,18750,-61.9,-90.9,310,10
47122,6/16/2019 6:00,100,16560,-62.7,-91.7,300,34
47122,6/16/2019 6:00,150,14020,-53.1,-85.1,305,77
47122,6/16/2019 6:00,200,12170,-55.7,-75.7,295,73
47122,6/16/2019 6:00,250,10720,-45.5,-65.5,295,63
47122,6/16/2019 6:00,300,9480,-34.9,-48.9,305,61
47122,6/16/2019 6:00,400,7400,-19.3,-47.3,310,52
47122,6/16/2019 6:00,500,5710,-10.7,-48.7,335,34
47122,6/16/2019 6:00,700,3048,4,-7,315,20
47122,6/16/2019 6:00,850,1456,10.8,7.7,270,1
47122,6/16/2019 6:00,925,,,,,
47122,6/16/2019 6:00,1000,68,26,12,295,6
47122,6/16/2019 12:00,20,26770,-49.7,-82.7,45,16
47122,6/16/2019 12:00,30,24130,-52.1,-84.1,75,24
47122,6/16/2019 12:00,50,20880,-57.5,-87.5,40,8
47122,6/16/2019 12:00,70,18780,-61.7,-90.7,295,18
47122,6/16/2019 12:00,100,16600,-62.9,-91.9,300,40
47122,6/16/2019 12:00,150,14050,-54.7,-85.7,295,77
47122,6/16/2019 12:00,200,12190,-50.9,-82.9,290,80
47122,6/16/2019 12:00,250,10730,-45.9,-55.9,280,42
47122,6/16/2019 12:00,300,9490,-35.3,-40.3,280,41
47122,6/16/2019 12:00,400,7430,-21.3,-30.3,295,36
47122,6/16/2019 12:00,500,5750,-10.3,-46.3,305,32
47122,6/16/2019 12:00,700,3071,4.6,-12.4,305,17
47122,6/16/2019 12:00,850,1471,12.2,7.7,205,8
47122,6/16/2019 12:00,925,756,16.6,8.6,240,12
47122,6/16/2019 12:00,1000,87,20.8,9.8,250,9
47122,6/16/2019 18:00,100,16580,-64.7,-92.7,295,52
47122,6/16/2019 18:00,150,14060,-55.9,-86.9,295,91
47122,6/16/2019 18:00,200,12200,-47.7,-80.7,285,97
47122,6/16/2019 18:00,250,10710,-44.5,-57.5,280,86
47122,6/16/2019 18:00,300,9470,-36.3,-45.3,280,84
47122,6/16/2019 18:00,400,7420,-22.9,-26.3,275,35
47122,6/16/2019 18:00,500,5740,-10.9,-13.6,275,38
47122,6/16/2019 18:00,700,3082,4.8,-14.2,300,23
47122,6/16/2019 18:00,850,1482,11.2,4.2,245,16
47122,6/16/2019 18:00,925,772,14.6,7.6,255,11
47122,6/16/2019 18:00,1000,110,17.2,12.4,230,7
47122,6/17/2019 0:00,30,24100,-56.3,-87.3,80,12
47122,6/17/2019 0:00,50,20850,-57.5,-87.5,50,16
47122,6/17/2019 0:00,70,18760,-65.5,-93.5,290,18
47122,6/17/2019 0:00,100,16590,-64.7,-92.7,295,43
47122,6/17/2019 0:00,150,14060,-55.5,-86.5,295,78
47122,6/17/2019 0:00,200,12190,-47.5,-80.5,285,99
47122,6/17/2019 0:00,250,10710,-43.7,-78.7,280,62
47122,6/17/2019 0:00,300,9470,-37.7,-52.7,290,56
47122,6/17/2019 0:00,400,7420,-22.5,-64.5,290,31
47122,6/17/2019 0:00,500,5740,-10.5,-19.5,305,34
47122,6/17/2019 0:00,700,3091,4.6,-8.4,310,23
47122,6/17/2019 0:00,850,1490,12,0,295,12
47122,6/17/2019 0:00,925,780,13.2,4.2,210,8
47122,6/17/2019 0:00,1000,120,17.6,9.6,220,10
47122,6/17/2019 6:00,20,26720,-49.3,-82.3,85,22
47122,6/17/2019 6:00,30,24090,-55.3,-86.3,80,25
47122,6/17/2019 6:00,50,20850,-58.7,-88.7,120,9
47122,6/17/2019 6:00,70,18770,-63.7,-91.7,285,22
47122,6/17/2019 6:00,100,16600,-64.1,-92.1,280,51
47122,6/17/2019 6:00,150,14070,-54.1,-85.1,290,75
47122,6/17/2019 6:00,200,12190,-48.3,-81.3,295,94
47122,6/17/2019 6:00,250,10720,-46.7,-59.7,285,96
47122,6/17/2019 6:00,300,9490,-37.5,-45.5,290,70
47122,6/17/2019 6:00,400,7440,-21.1,-40.1,285,38
47122,6/17/2019 6:00,500,5760,-10.9,-32.9,300,30
47122,6/17/2019 6:00,700,3106,4.6,-5.4,310,19
47122,6/17/2019 6:00,850,1499,12.2,1.2,295,8
47122,6/17/2019 6:00,925,787,15.8,6.8,260,9
47122,6/17/2019 6:00,1000,117,22.6,8.6,265,8
47122,6/17/2019 12:00,10,31380,-40.3,-76.3,110,19
47122,6/17/2019 12:00,20,26760,-50.3,-82.3,70,20
47122,6/17/2019 12:00,30,24130,-54.3,-85.3,60,19
47122,6/17/2019 12:00,50,20880,-58.1,-88.1,5,5
47122,6/17/2019 12:00,70,18790,-64.3,-92.3,315,21
47122,6/17/2019 12:00,100,16620,-65.9,-93.9,295,65
47122,6/17/2019 12:00,150,14090,-54.9,-85.9,290,97
47122,6/17/2019 12:00,200,12240,-53.1,-61.1,295,132
47122,6/17/2019 12:00,250,10760,-40.9,-55.9,290,126
47122,6/17/2019 12:00,300,9500,-34.7,-72.7,290,94
47122,6/17/2019 12:00,400,7450,-23.3,-26.1,280,43
47122,6/17/2019 12:00,500,5780,-11.1,-16.1,295,36
47122,6/17/2019 12:00,700,3114,5.6,-0.4,300,25
47122,6/17/2019 12:00,850,1498,13.4,7.4,305,16
47122,6/17/2019 12:00,925,781,17.4,2.4,245,7
47122,6/17/2019 12:00,1000,111,21,10,275,8
47122,6/17/2019 18:00,10,31260,-41.1,-76.1,65,35
47122,6/17/2019 18:00,20,26680,-50.7,-82.7,90,29
47122,6/17/2019 18:00,30,24070,-55.5,-86.5,65,19
47122,6/17/2019 18:00,50,20840,-60.3,-89.3,305,8
47122,6/17/2019 18:00,70,18760,-64.5,-92.5,315,18
47122,6/17/2019 18:00,100,16590,-65.9,-93.9,295,63
47122,6/17/2019 18:00,150,14070,-55.5,-86.5,295,104
47122,6/17/2019 18:00,200,12230,-54.5,-64.5,285,117
47122,6/17/2019 18:00,250,10760,-41.7,-51.7,285,114
47122,6/17/2019 18:00,300,9500,-33.7,-57.7,290,84
47122,6/17/2019 18:00,400,7440,-23.1,-47.1,275,33
47122,6/17/2019 18:00,500,5770,-11.9,-24.9,285,33
47122,6/17/2019 18:00,700,3113,4,1,300,27
47122,6/17/2019 18:00,850,1497,14.2,8.2,275,16
47122,6/17/2019 18:00,925,778,17.8,-0.2,235,10
47122,6/17/2019 18:00,1000,112,18.8,10.8,320,2
47122,6/18/2019 0:00,300,9490,-36.7,-44.7,285,64
47122,6/18/2019 0:00,400,7430,-22.1,-62.1,280,36
47122,6/18/2019 0:00,500,5760,-9.9,-34.9,295,25
47122,6/18/2019 0:00,700,3108,3.6,0.8,295,24
47122,6/18/2019 0:00,850,1498,13.2,10.2,265,15
47122,6/18/2019 0:00,925,781,17.2,1.2,260,9
47122,6/18/2019 0:00,1000,115,18.6,11.6,90,2
47122,6/18/2019 6:00,50,20840,-58.5,-88.5,115,5
47122,6/18/2019 6:00,70,18760,-65.3,-93.3,275,28
47122,6/18/2019 6:00,100,16590,-63.1,-92.1,290,43
47122,6/18/2019 6:00,150,14030,-51.9,-83.9,285,74
47122,6/18/2019 6:00,200,12160,-50.5,-82.5,280,80
47122,6/18/2019 6:00,250,10700,-45.5,-79.5,275,86
47122,6/18/2019 6:00,300,9460,-39.1,-60.1,270,57
47122,6/18/2019 6:00,400,7420,-23.1,-26.8,285,33
47122,6/18/2019 6:00,500,5750,-11.7,-15.2,280,26
47122,6/18/2019 6:00,700,3094,3.8,-0.3,270,16
47122,6/18/2019 6:00,850,1487,12.2,11.5,250,18
47122,6/18/2019 6:00,925,772,15.6,11.9,240,13
47122,6/18/2019 6:00,1000,102,21.8,14.8,235,8
47122,6/18/2019 12:00,50,20810,-58.7,-88.7,20,5
47122,6/18/2019 12:00,70,18730,-65.1,-93.1,310,23
47122,6/18/2019 12:00,100,16560,-62.3,-91.3,300,39
47122,6/18/2019 12:00,150,13990,-52.7,-84.7,295,74
47122,6/18/2019 12:00,200,12120,-51.9,-83.9,285,82
47122,6/18/2019 12:00,250,10670,-47.7,-72.7,285,53
47122,6/18/2019 12:00,300,9440,-38.7,-56.7,290,36
47122,6/18/2019 12:00,400,7410,-24.3,-32.3,300,38
47122,6/18/2019 12:00,500,5740,-12.1,-14,305,32
47122,6/18/2019 12:00,700,3084,3.8,1,265,25
47122,6/18/2019 12:00,850,1481,11.6,10.3,270,16
47122,6/18/2019 12:00,925,768,15.6,10.6,295,12
47122,6/18/2019 12:00,1000,99,21.6,13.6,300,8
47122,6/18/2019 18:00,50,20810,-60.3,-89.3,65,11
47122,6/18/2019 18:00,70,18730,-65.1,-93.1,325,32
47122,6/18/2019 18:00,100,16550,-63.7,-91.7,300,48
47122,6/18/2019 18:00,150,14000,-53.3,-85.3,295,72
47122,6/18/2019 18:00,200,12140,-51.7,-83.7,300,95
47122,6/18/2019 18:00,250,10670,-45.9,-57.9,300,77
47122,6/18/2019 18:00,300,9450,-38.7,-46.7,290,46
47122,6/18/2019 18:00,400,7400,-23.3,-31.3,295,36
47122,6/18/2019 18:00,500,5740,-13.3,-14.4,285,25
47122,6/18/2019 18:00,700,3083,4.4,3.3,300,17
47122,6/18/2019 18:00,850,1469,13.6,10.5,255,20
47122,6/18/2019 18:00,925,754,14.8,13.4,245,19
47122,6/18/2019 18:00,1000,87,19.6,15.6,245,6
47122,6/19/2019 0:00,30,24040,-53.5,-84.5,85,30
47122,6/19/2019 0:00,50,20800,-60.1,-89.1,350,8
47122,6/19/2019 0:00,70,18730,-63.7,-91.7,330,10
