,AAR,EAD,ADR,EDD,year,month,day,hour,DayName,Arpt_cond,P_Airp,P_AAR,Arrival_remainder,Departure_remainder,WD_400,WD_500,WD_700,WD_850,WD_925,WD_1000,WS_400,WS_500,WS_700,WS_850,WS_925,WS_1000,WD,WSPD,WS_GST,VIS,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLA_2LYR,BASE_2LYR,CLA_3LYR,BASE_3LYR,CLA_4LYR,BASE_4LYR,RVR,WDIR_t6,WSPD_t6,WG_t6,VIS_t6,WC_t6,CLA_1LYR_t6,BASE_1LYR_t6,CLA_2LYR_t6,BASE_2LYR_t6,CLA_3LYR_t6,BASE_3LYR_t6,WDIR_t12,WSPD_t12,WG_t12,VIS_t12,WC_t12,CLA_1LYR_t12,BASE_1LYR_t12,CLA_2LYR_t12,BASE_2LYR_t12,CLA_3LYR_t12,BASE_3LYR_t12,WDIR_t18,WSPD_t18,WG_t18,VIS_t18,WC_t18,CLA_1LYR_t18,BASE_1LYR_t18,CLA_2LYR_t18,BASE_2LYR_t18,CLA_3LYR_t18,BASE_3LYR_t18,WDIR_t24,WSPD_t24,WG_t24,VIS_t24,WC_t24,CLA_1LYR_t24,BASE_1LYR_t24,CLA_2LYR_t24,BASE_2LYR_t24,CLA_3LYR_t24,BASE_3LYR_t24
4646,31.0,31.0,31.0,35.0,2019,7,13,14,6,1.0,2.0,32.0,-6.0,5.0,260.0,260.0,285.0,340.0,285.0,0.0,33.0,15.0,7.0,1.0,5.0,0.0,19,8,0.0,700,3,263,167,10016,10008,0.0,55,7,4.0,25.0,7.0,120.0,0.0,400.0,0.0,400.0,1000.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,230.0,6.0,0.0,6000.0,0,2,10.0,7,20.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,250.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4647,35.0,35.0,32.0,22.0,2019,7,13,15,6,1.0,1.0,31.0,0.0,4.0,260.0,260.0,285.0,340.0,285.0,0.0,33.0,15.0,7.0,1.0,5.0,0.0,24,10,0.0,700,3,253,170,10010,10002,0.0,60,7,4.0,25.0,7.0,120.0,0.0,400.0,0.0,400.0,1000.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,230.0,6.0,0.0,6000.0,0,2,10.0,7,20.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,250.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4648,31.0,37.0,26.0,23.0,2019,7,13,16,6,1.0,1.0,35.0,0.0,-10.0,260.0,260.0,285.0,340.0,285.0,0.0,33.0,15.0,7.0,1.0,5.0,0.0,23,11,0.0,1000,1,251,170,10004,9996,0.0,61,2,2.0,25.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4649,37.0,39.0,20.0,19.0,2019,7,13,17,6,1.0,1.0,31.0,6.0,-3.0,260.0,260.0,285.0,340.0,285.0,0.0,33.0,15.0,7.0,1.0,5.0,0.0,26,5,0.0,1000,1,246,170,10002,9994,0.0,63,2,2.0,25.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4650,32.0,27.0,21.0,31.0,2019,7,13,18,6,1.0,1.0,37.0,2.0,-1.0,265.0,270.0,245.0,10.0,360.0,0.0,35.0,18.0,6.0,1.0,7.0,0.0,30,6,0.0,1000,1,236,172,10001,9993,0.0,67,2,2.0,25.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4651,30.0,22.0,38.0,36.0,2019,7,13,19,6,1.0,1.0,32.0,-5.0,10.0,265.0,270.0,245.0,10.0,360.0,0.0,35.0,18.0,6.0,1.0,7.0,0.0,31,6,0.0,1000,1,232,174,10006,9998,0.0,70,2,2.0,25.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,290.0,6.0,0.0,4200.0,3,2,10.0,7,20.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4652,33.0,32.0,33.0,34.0,2019,7,13,20,6,1.0,1.0,30.0,-8.0,-2.0,265.0,270.0,245.0,10.0,360.0,0.0,35.0,18.0,6.0,1.0,7.0,0.0,33,4,0.0,1000,1,222,171,10008,10000,0.0,73,2,2.0,25.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,290.0,6.0,0.0,4200.0,3,2,10.0,7,20.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4653,24.0,24.0,31.0,27.0,2019,7,13,21,6,1.0,1.0,33.0,-1.0,1.0,265.0,270.0,245.0,10.0,360.0,0.0,35.0,18.0,6.0,1.0,7.0,0.0,31,4,0.0,900,3,218,172,10015,10007,0.0,75,2,2.0,25.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,290.0,6.0,0.0,4200.0,3,2,10.0,7,20.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4654,20.0,29.0,26.0,19.0,2019,7,13,22,6,2.0,1.0,24.0,0.0,-4.0,265.0,270.0,245.0,10.0,360.0,0.0,35.0,18.0,6.0,1.0,7.0,0.0,26,5,0.0,600,3,213,172,10018,10010,0.0,78,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,280.0,8.0,0.0,7000.0,0,2,30.0,0,400.0,0,400.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4655,7.0,8.0,25.0,19.0,2019,7,13,23,6,3.0,2.0,20.0,9.0,-7.0,265.0,270.0,245.0,10.0,360.0,0.0,35.0,18.0,6.0,1.0,7.0,0.0,29,5,0.0,280,4,209,173,10022,10014,0.0,80,4,4.0,2.0,0.0,400.0,0.0,400.0,0.0,400.0,75.0,280.0,8.0,0.0,7000.0,0,2,30.0,0,400.0,0,400.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,10.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,280.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4656,5.0,6.0,13.0,20.0,2019,7,14,0,7,3.0,3.0,7.0,1.0,-6.0,275.0,260.0,305.0,355.0,60.0,0.0,33.0,20.0,9.0,2.0,5.0,0.0,28,3,0.0,280,3,211,179,10023,10015,0.0,82,4,4.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,340.0,5.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0,340.0,5.0,0.0,4200.0,3,2,10.0,7,30.0,0,400.0,340.0,6.0,0.0,4200.0,3,2,10.0,7,30.0,0,400.0,280.0,6.0,0.0,2500.0,3,4,30.0,0,400.0,0,400.0
4657,2.0,3.0,13.0,12.0,2019,7,14,1,7,3.0,3.0,5.0,1.0,7.0,275.0,260.0,305.0,355.0,60.0,0.0,33.0,20.0,9.0,2.0,5.0,0.0,25,2,0.0,200,4,211,178,10019,10011,0.0,81,4,4.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,80.0,340.0,5.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0,340.0,5.0,0.0,4200.0,3,2,10.0,7,30.0,0,400.0,340.0,6.0,0.0,4200.0,3,2,10.0,7,30.0,0,400.0,290.0,6.0,0.0,4200.0,3,2,10.0,7,20.0,0,400.0
4658,2.0,1.0,4.0,3.0,2019,7,14,2,7,4.0,3.0,2.0,1.0,-1.0,275.0,260.0,305.0,355.0,60.0,0.0,33.0,20.0,9.0,2.0,5.0,0.0,23,3,0.0,110,4,209,178,10019,10011,0.0,83,4,4.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,100.0,340.0,5.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0,340.0,5.0,0.0,4200.0,3,2,10.0,7,30.0,0,400.0,340.0,6.0,0.0,4200.0,3,2,10.0,7,30.0,0,400.0,290.0,6.0,0.0,4200.0,3,2,10.0,7,20.0,0,400.0
4659,11.0,1.0,1.0,0.0,2019,7,14,3,7,3.0,4.0,2.0,-1.0,-1.0,275.0,260.0,305.0,355.0,60.0,0.0,33.0,20.0,9.0,2.0,5.0,0.0,31,2,0.0,200,3,208,177,10016,10008,0.0,82,4,4.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,340.0,5.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0,340.0,5.0,0.0,4200.0,3,2,10.0,7,30.0,0,400.0,340.0,6.0,0.0,4200.0,3,2,10.0,7,30.0,0,400.0,290.0,6.0,0.0,4200.0,3,2,10.0,7,20.0,0,400.0
4660,23.0,23.0,1.0,1.0,2019,7,14,4,7,3.0,3.0,11.0,-10.0,-1.0,275.0,260.0,305.0,355.0,60.0,0.0,33.0,20.0,9.0,2.0,5.0,0.0,6,2,0.0,250,3,208,176,10011,10003,0.0,82,4,4.0,2.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,340.0,5.0,0.0,1400.0,0,2,30.0,0,400.0,0,400.0,340.0,5.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0,340.0,6.0,0.0,4200.0,3,2,10.0,7,30.0,0,400.0,340.0,6.0,0.0,4200.0,3,2,10.0,7,30.0,0,400.0
4661,27.0,32.0,3.0,2.0,2019,7,14,5,7,3.0,3.0,23.0,0.0,0.0,275.0,260.0,305.0,355.0,60.0,0.0,33.0,20.0,9.0,2.0,5.0,0.0,6,2,0.0,250,3,206,172,10013,10005,0.0,81,4,4.0,3.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,340.0,5.0,0.0,1400.0,0,2,30.0,0,400.0,0,400.0,220.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,220.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,220.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4662,36.0,39.0,12.0,16.0,2019,7,14,6,7,3.0,3.0,27.0,5.0,-1.0,270.0,280.0,225.0,240.0,250.0,0.0,31.0,19.0,6.0,2.0,6.0,0.0,11,3,0.0,250,3,209,173,10016,10008,0.0,80,5,5.0,3.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,220.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,220.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,220.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,220.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4663,27.0,25.0,22.0,32.0,2019,7,14,7,7,3.0,3.0,36.0,3.0,4.0,270.0,280.0,225.0,240.0,250.0,0.0,31.0,19.0,6.0,2.0,6.0,0.0,18,2,0.0,280,3,212,170,10020,10012,0.0,77,6,6.0,6.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,230.0,5.0,0.0,6000.0,0,7,2.0,0,400.0,0,400.0,220.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,220.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,220.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4664,20.0,22.0,41.0,39.0,2019,7,14,8,7,3.0,3.0,27.0,-2.0,10.0,270.0,280.0,225.0,240.0,250.0,0.0,31.0,19.0,6.0,2.0,6.0,0.0,6,3,0.0,330,3,219,168,10023,10015,0.0,73,6,6.0,7.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,230.0,5.0,0.0,6000.0,0,7,2.0,0,400.0,0,400.0,220.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,220.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,220.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4665,19.0,18.0,42.0,40.0,2019,7,14,9,7,2.0,3.0,20.0,2.0,-2.0,270.0,280.0,225.0,240.0,250.0,0.0,31.0,19.0,6.0,2.0,6.0,0.0,14,4,0.0,400,3,228,163,10026,10018,0.0,67,6,6.0,12.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,230.0,5.0,0.0,6000.0,0,7,2.0,0,400.0,0,400.0,220.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,220.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,220.0,6.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4666,13.0,15.0,45.0,43.0,2019,7,14,10,7,2.0,2.0,19.0,-1.0,-2.0,270.0,280.0,225.0,240.0,250.0,0.0,31.0,19.0,6.0,2.0,6.0,0.0,12,3,0.0,500,3,252,163,10028,10020,0.0,58,6,6.0,12.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,8.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4667,32.0,34.0,28.0,23.0,2019,7,14,11,7,2.0,2.0,13.0,2.0,-2.0,270.0,280.0,225.0,240.0,250.0,0.0,31.0,19.0,6.0,2.0,6.0,0.0,33,6,0.0,350,3,260,171,10032,10024,0.0,58,6,6.0,12.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,8.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4668,34.0,29.0,26.0,32.0,2019,7,14,12,7,2.0,2.0,32.0,2.0,-5.0,245.0,285.0,205.0,195.0,270.0,0.0,17.0,18.0,9.0,4.0,9.0,0.0,29,5,0.0,500,3,260,178,10033,10025,0.0,61,6,6.0,12.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4669,26.0,31.0,34.0,30.0,2019,7,14,13,7,2.0,2.0,34.0,-5.0,6.0,245.0,285.0,205.0,195.0,270.0,0.0,17.0,18.0,9.0,4.0,9.0,0.0,30,6,0.0,500,3,272,172,10030,10022,0.0,54,4,4.0,12.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,230.0,5.0,0.0,6000.0,0,7,2.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4670,31.0,28.0,31.0,37.0,2019,7,14,14,7,2.0,2.0,26.0,5.0,-4.0,245.0,285.0,205.0,195.0,270.0,0.0,17.0,18.0,9.0,4.0,9.0,0.0,28,9,0.0,600,3,273,159,10025,10017,0.0,50,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,230.0,5.0,0.0,6000.0,0,7,2.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4671,44.0,37.0,25.0,23.0,2019,7,14,15,7,2.0,2.0,31.0,-3.0,6.0,245.0,285.0,205.0,195.0,270.0,0.0,17.0,18.0,9.0,4.0,9.0,0.0,28,10,0.0,600,3,276,160,10022,10014,0.0,49,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,230.0,5.0,0.0,6000.0,0,7,2.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0
4672,36.0,39.0,29.0,26.0,2019,7,14,16,7,1.0,2.0,44.0,-7.0,-2.0,245.0,285.0,205.0,195.0,270.0,0.0,17.0,18.0,9.0,4.0,9.0,0.0,29,9,0.0,700,3,273,164,10019,10011,0.0,51,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0
4673,41.0,43.0,26.0,22.0,2019,7,14,17,7,1.0,1.0,36.0,3.0,-3.0,245.0,285.0,205.0,195.0,270.0,0.0,17.0,18.0,9.0,4.0,9.0,0.0,30,8,0.0,700,3,267,169,10018,10010,0.0,55,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0
4674,26.0,26.0,26.0,35.0,2019,7,14,18,7,2.0,1.0,41.0,2.0,-4.0,240.0,230.0,230.0,215.0,315.0,280.0,18.0,13.0,9.0,7.0,2.0,4.0,31,7,0.0,600,3,257,174,10021,10013,0.0,60,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0
4675,28.0,23.0,40.0,38.0,2019,7,14,19,7,2.0,2.0,26.0,0.0,9.0,240.0,230.0,230.0,215.0,315.0,280.0,18.0,13.0,9.0,7.0,2.0,4.0,30,6,0.0,600,3,239,178,10029,10021,0.0,69,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,310.0,7.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,230.0,5.0,0.0,6000.0,0,7,2.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0
4676,31.0,32.0,31.0,32.0,2019,7,14,20,7,1.0,2.0,28.0,-5.0,-2.0,240.0,230.0,230.0,215.0,315.0,280.0,18.0,13.0,9.0,7.0,2.0,4.0,29,5,0.0,800,3,231,173,10036,10028,0.0,70,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,250.0,6.0,0.0,2500.0,3,2,10.0,7,30.0,0,400.0,310.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0,230.0,5.0,0.0,6000.0,0,7,2.0,0,400.0,0,400.0,280.0,7.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0
4677,29.0,32.0,30.0,28.0,2019,7,14,21,7,1.0,1.0,31.0,1.0,1.0,240.0,230.0,230.0,215.0,315.0,280.0,18.0,13.0,9.0,7.0,2.0,4.0,28,2,0.0,800,3,227,173,10044,10036,0.0,71,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,250.0,6.0,0.0,2500.0,3,2,10.0,7,30.0,0,400.0,250.0,6.0,0.0,3500.0,3,2,30.0,0,400.0,0,400.0,230.0,5.0,0.0,3500.0,3,7,2.0,0,400.0,0,400.0,280.0,7.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0
4678,27.0,30.0,26.0,24.0,2019,7,14,22,7,1.0,1.0,29.0,3.0,-2.0,240.0,230.0,230.0,215.0,315.0,280.0,18.0,13.0,9.0,7.0,2.0,4.0,30,4,0.0,700,3,220,176,10053,10045,0.0,76,0,0.0,400.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,250.0,6.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0,250.0,6.0,0.0,2500.0,3,2,10.0,7,30.0,0,400.0,250.0,6.0,0.0,3500.0,3,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0
4679,9.0,10.0,22.0,13.0,2019,7,14,23,7,3.0,1.0,27.0,3.0,-2.0,240.0,230.0,230.0,215.0,315.0,280.0,18.0,13.0,9.0,7.0,2.0,4.0,27,2,0.0,350,4,215,177,10053,10045,0.0,79,2,2.0,4.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,250.0,6.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0,250.0,6.0,0.0,1200.0,0,2,10.0,7,30.0,0,400.0,250.0,6.0,0.0,3500.0,3,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0
4680,3.0,2.0,13.0,15.0,2019,7,15,0,1,4.0,3.0,9.0,1.0,-9.0,210.0,225.0,195.0,255.0,195.0,65.0,13.0,18.0,7.0,7.0,3.0,8.0,25,2,0.0,110,4,211,181,10055,10047,0.0,83,4,4.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,13.0,160.0,5.0,0.0,2500.0,0,2,10.0,7,30.0,0,400.0,250.0,6.0,0.0,1200.0,0,2,10.0,7,30.0,0,400.0,250.0,6.0,0.0,3500.0,3,2,30.0,0,400.0,0,400.0,280.0,7.0,0.0,4200.0,3,2,30.0,0,400.0,0,400.0
4681,0.0,2.0,9.0,10.0,2019,7,15,1,1,4.0,4.0,3.0,-1.0,2.0,210.0,225.0,195.0,255.0,195.0,65.0,13.0,18.0,7.0,7.0,3.0,8.0,17,2,0.0,20,4,211,184,10051,10043,0.0,85,4,4.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,8.0,160.0,5.0,0.0,2500.0,0,2,10.0,7,30.0,0,400.0,250.0,6.0,0.0,1200.0,0,2,10.0,7,30.0,0,400.0,250.0,6.0,0.0,3500.0,3,2,30.0,0,400.0,0,400.0,230.0,5.0,0.0,3500.0,3,7,2.0,0,400.0,0,400.0
4682,1.0,1.0,2.0,3.0,2019,7,15,2,1,4.0,4.0,0.0,2.0,1.0,210.0,225.0,195.0,255.0,195.0,65.0,13.0,18.0,7.0,7.0,3.0,8.0,17,1,0.0,10,4,214,187,10049,10041,0.0,85,4,4.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,18.0,160.0,5.0,0.0,2500.0,0,2,10.0,7,30.0,0,400.0,250.0,6.0,0.0,1200.0,0,2,10.0,7,30.0,0,400.0,250.0,6.0,0.0,3500.0,3,2,30.0,0,400.0,0,400.0,230.0,5.0,0.0,3500.0,3,7,2.0,0,400.0,0,400.0
4683,11.0,2.0,0.0,0.0,2019,7,15,3,1,4.0,4.0,1.0,0.0,1.0,210.0,225.0,195.0,255.0,195.0,65.0,13.0,18.0,7.0,7.0,3.0,8.0,11,2,0.0,40,4,214,187,10049,10041,0.0,84,5,5.0,1.0,0.0,400.0,0.0,400.0,0.0,400.0,30.0,160.0,5.0,0.0,2500.0,0,2,10.0,7,30.0,0,400.0,160.0,5.0,0.0,4200.0,0,2,10.0,7,30.0,0,400.0,250.0,6.0,0.0,3500.0,3,2,30.0,0,400.0,0,400.0,230.0,5.0,0.0,3500.0,3,7,2.0,0,400.0,0,400.0
4684,25.0,24.0,3.0,0.0,2019,7,15,4,1,4.0,4.0,11.0,-9.0,0.0,210.0,225.0,195.0,255.0,195.0,65.0,13.0,18.0,7.0,7.0,3.0,8.0,15,5,0.0,80,4,214,187,10053,10045,0.0,85,5,5.0,2.0,0.0,400.0,0.0,400.0,0.0,400.0,65.0,0.0,0.0,0.0,400.0,4,7,2.0,7,30.0,0,400.0,160.0,5.0,0.0,2500.0,0,2,10.0,7,30.0,0,400.0,160.0,5.0,0.0,4200.0,0,2,10.0,7,30.0,0,400.0,160.0,5.0,0.0,3500.0,0,2,30.0,0,400.0,0,400.0
4685,26.0,28.0,1.0,3.0,2019,7,15,5,1,4.0,4.0,25.0,-1.0,-3.0,210.0,225.0,195.0,255.0,195.0,65.0,13.0,18.0,7.0,7.0,3.0,8.0,14,5,0.0,120,4,217,189,10055,10047,0.0,84,5,5.0,3.0,0.0,400.0,0.0,400.0,0.0,400.0,90.0,0.0,0.0,0.0,400.0,4,7,2.0,7,30.0,0,400.0,160.0,5.0,0.0,2500.0,0,2,10.0,7,30.0,0,400.0,160.0,5.0,0.0,4200.0,0,2,10.0,7,30.0,0,400.0,160.0,5.0,0.0,3500.0,0,2,30.0,0,400.0,0,400.0
4686,34.0,36.0,13.0,16.0,2019,7,15,6,1,3.0,4.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0.0,160,3,220,190,10058,10050,0.0,83,5,5.0,4.0,0.0,400.0,0.0,400.0,0.0,400.0,140.0,0.0,0.0,0.0,400.0,4,7,2.0,7,30.0,0,400.0,160.0,5.0,0.0,1200.0,5,2,10.0,7,30.0,0,400.0,160.0,5.0,0.0,4200.0,0,2,10.0,7,30.0,0,400.0,160.0,5.0,0.0,3500.0,0,2,30.0,0,400.0,0,400.0
4687,26.0,31.0,18.0,28.0,2019,7,15,7,1,2.0,3.0,34.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,0.0,200,3,226,190,10065,10057,0.0,80,6,6.0,10.0,0.0,400.0,0.0,400.0,0.0,400.0,1000.0,0.0,0.0,0.0,3500.0,5,2,10.0,7,25.0,0,400.0,160.0,5.0,0.0,1200.0,5,2,10.0,7,30.0,0,400.0,160.0,5.0,0.0,6000.0,0,4,30.0,0,400.0,0,400.0,160.0,5.0,0.0,6000.0,0,2,30.0,0,400.0,0,400.0
